5532.5000000000 0.7057624160
5535.0000000000 0.7060627110
5537.5000000000 0.7063630050
5540.0000000000 0.7066633000
5542.5000000000 0.7066349810
5545.0000000000 0.7066066630
5547.5000000000 0.7065783440
5550.0000000000 0.7065500250
5552.5000000000 0.7066721990
5555.0000000000 0.7067943730
5557.5000000000 0.7069165470
5560.0000000000 0.7070387210
5562.5000000000 0.7071361480
5565.0000000000 0.7072335750
5567.5000000000 0.7073310010
5570.0000000000 0.7074284280
5572.5000000000 0.7073815390
5575.0000000000 0.7073346490
5577.5000000000 0.7072877600
5580.0000000000 0.7072408710
5582.5000000000 0.7071727910
5585.0000000000 0.7071047120
5587.5000000000 0.7070366330
5590.0000000000 0.7069685540
5592.5000000000 0.7073398170
5595.0000000000 0.7077110810
5597.5000000000 0.7080823440
5600.0000000000 0.7084536070
5602.5000000000 0.7083486600
5605.0000000000 0.7082437130
5607.5000000000 0.7081387670
5610.0000000000 0.7080338200
5612.5000000000 0.7084301120
5615.0000000000 0.7088264030
5617.5000000000 0.7092226950
5620.0000000000 0.7096189870
5622.5000000000 0.7096125720
5625.0000000000 0.7096061580
5627.5000000000 0.7095997430
5630.0000000000 0.7095933290
5632.5000000000 0.7098258470
5635.0000000000 0.7100583650
5637.5000000000 0.7102908830
5640.0000000000 0.7105234010
5642.5000000000 0.7106023260
5645.0000000000 0.7106812510
5647.5000000000 0.7107601770
5650.0000000000 0.7108391020
5652.5000000000 0.7108156140
5655.0000000000 0.7107921250
5657.5000000000 0.7107686370
5660.0000000000 0.7107451490
5662.5000000000 0.7111304960
5665.0000000000 0.7115158430
5667.5000000000 0.7119011900
5670.0000000000 0.7122865380
5672.5000000000 0.7123755500
5675.0000000000 0.7124645630
5677.5000000000 0.7125535750
5680.0000000000 0.7126425880
5682.5000000000 0.7122316280
5685.0000000000 0.7118206690
5687.5000000000 0.7114097100
5690.0000000000 0.7109987510
5692.5000000000 0.7113439780
5695.0000000000 0.7116892050
5697.5000000000 0.7120344320
5700.0000000000 0.7123796590
5702.5000000000 0.7121823520
5705.0000000000 0.7119850460
5707.5000000000 0.7117877400
5710.0000000000 0.7115904340
5712.5000000000 0.7116138030
5715.0000000000 0.7116371720
5717.5000000000 0.7116605410
5720.0000000000 0.7116839110
5722.5000000000 0.7117330310
5725.0000000000 0.7117821510
5727.5000000000 0.7118312700
5730.0000000000 0.7118803900
5732.5000000000 0.7122167610
5735.0000000000 0.7125531310
5737.5000000000 0.7128895020
5740.0000000000 0.7132258720
5742.5000000000 0.7130771840
5745.0000000000 0.7129284960
5747.5000000000 0.7127798080
5750.0000000000 0.7126311190
5752.5000000000 0.7126573220
5755.0000000000 0.7126835240
5757.5000000000 0.7127097270
5760.0000000000 0.7127359290
5762.5000000000 0.7128405650
5765.0000000000 0.7129452000
5767.5000000000 0.7130498360
5770.0000000000 0.7131544720
5772.5000000000 0.7136347990
5775.0000000000 0.7141151260
5777.5000000000 0.7145954530
5780.0000000000 0.7150757810
5782.5000000000 0.7149171800
5785.0000000000 0.7147585790
5787.5000000000 0.7145999790
5790.0000000000 0.7144413780
5792.5000000000 0.7144961630
5795.0000000000 0.7145509490
5797.5000000000 0.7146057340
5800.0000000000 0.7146605190
5802.5000000000 0.7149786710
5805.0000000000 0.7152968230
5807.5000000000 0.7156149750
5810.0000000000 0.7159331270
5812.5000000000 0.7156671620
5815.0000000000 0.7154011970
5817.5000000000 0.7151352320
5820.0000000000 0.7148692670
5822.5000000000 0.7152289480
5825.0000000000 0.7155886290
5827.5000000000 0.7159483100
5830.0000000000 0.7163079910
5832.5000000000 0.7161188390
5835.0000000000 0.7159296870
5837.5000000000 0.7157405340
5840.0000000000 0.7155513820
5842.5000000000 0.7153190560
5845.0000000000 0.7150867290
5847.5000000000 0.7148544020
5850.0000000000 0.7146220760
5852.5000000000 0.7142344820
5855.0000000000 0.7138468880
5857.5000000000 0.7134592950
5860.0000000000 0.7130717010
5862.5000000000 0.7136802610
5865.0000000000 0.7142888210
5867.5000000000 0.7148973810
5870.0000000000 0.7155059410
5872.5000000000 0.7155952600
5875.0000000000 0.7156845790
5877.5000000000 0.7157738980
5880.0000000000 0.7158632170
5882.5000000000 0.7162124360
5885.0000000000 0.7165616540
5887.5000000000 0.7169108730
5890.0000000000 0.7172600920
5892.5000000000 0.7174460420
5895.0000000000 0.7176319930
5897.5000000000 0.7178179440
5900.0000000000 0.7180038950
5902.5000000000 0.7175424000
5905.0000000000 0.7170809050
5907.5000000000 0.7166194100
5910.0000000000 0.7161579160
5912.5000000000 0.7154875000
5915.0000000000 0.7148170840
5917.5000000000 0.7141466680
5920.0000000000 0.7134762520
5922.5000000000 0.7139672450
5925.0000000000 0.7144582370
5927.5000000000 0.7149492300
5930.0000000000 0.7154402230
5932.5000000000 0.7154637900
5935.0000000000 0.7154873570
5937.5000000000 0.7155109240
5940.0000000000 0.7155344910
5942.5000000000 0.7155983490
5945.0000000000 0.7156622080
5947.5000000000 0.7157260660
5950.0000000000 0.7157899250
5952.5000000000 0.7163627410
5955.0000000000 0.7169355580
5957.5000000000 0.7175083740
5960.0000000000 0.7180811900
5962.5000000000 0.7174827050
5965.0000000000 0.7168842190
5967.5000000000 0.7162857340
5970.0000000000 0.7156872480
5972.5000000000 0.7156291460
5975.0000000000 0.7155710430
5977.5000000000 0.7155129410
5980.0000000000 0.7154548390
5982.5000000000 0.7151220830
5985.0000000000 0.7147893270
5987.5000000000 0.7144565710
5990.0000000000 0.7141238150
5992.5000000000 0.7141562200
5995.0000000000 0.7141886240
5997.5000000000 0.7142210290
6000.0000000000 0.7142534340
6002.5000000000 0.7151002840
6005.0000000000 0.7159471350
6007.5000000000 0.7167939850
6010.0000000000 0.7176408350
6012.5000000000 0.7170439330
6015.0000000000 0.7164470300
6017.5000000000 0.7158501270
6020.0000000000 0.7152532240
6022.5000000000 0.7151711510
6025.0000000000 0.7150890790
6027.5000000000 0.7150070060
6030.0000000000 0.7149249330
6032.5000000000 0.7151650280
6035.0000000000 0.7154051230
6037.5000000000 0.7156452180
6040.0000000000 0.7158853130
6042.5000000000 0.7154939170
6045.0000000000 0.7151025200
6047.5000000000 0.7147111240
6050.0000000000 0.7143197280
6052.5000000000 0.7143222830
6055.0000000000 0.7143248380
6057.5000000000 0.7143273930
6060.0000000000 0.7143299470
6062.5000000000 0.7140466890
6065.0000000000 0.7137634300
6067.5000000000 0.7134801710
6070.0000000000 0.7131969120
6072.5000000000 0.7134324250
6075.0000000000 0.7136679380
6077.5000000000 0.7139034520
6080.0000000000 0.7141389650
6082.5000000000 0.7142465520
6085.0000000000 0.7143541400
6087.5000000000 0.7144617270
6090.0000000000 0.7145693150
6092.5000000000 0.7144007590
6095.0000000000 0.7142322030
6097.5000000000 0.7140636470
6100.0000000000 0.7138950920
6102.5000000000 0.7141861900
6105.0000000000 0.7144772890
6107.5000000000 0.7147683880
6110.0000000000 0.7150594870
6112.5000000000 0.7146272360
6115.0000000000 0.7141949860
6117.5000000000 0.7137627360
6120.0000000000 0.7133304860
6122.5000000000 0.7134236950
6125.0000000000 0.7135169050
6127.5000000000 0.7136101140
6130.0000000000 0.7137033240
6132.5000000000 0.7136279550
6135.0000000000 0.7135525860
6137.5000000000 0.7134772170
6140.0000000000 0.7134018480
6142.5000000000 0.7135409840
6145.0000000000 0.7136801190
6147.5000000000 0.7138192550
6150.0000000000 0.7139583900
6152.5000000000 0.7139414910
6155.0000000000 0.7139245920
6157.5000000000 0.7139076940
6160.0000000000 0.7138907950
6162.5000000000 0.7136613120
6165.0000000000 0.7134318300
6167.5000000000 0.7132023480
6170.0000000000 0.7129728650
6172.5000000000 0.7124082570
6175.0000000000 0.7118436490
6177.5000000000 0.7112790400
6180.0000000000 0.7107144320
6182.5000000000 0.7108978090
6185.0000000000 0.7110811860
6187.5000000000 0.7112645630
6190.0000000000 0.7114479400
6192.5000000000 0.7116395520
6195.0000000000 0.7118311650
6197.5000000000 0.7120227770
6200.0000000000 0.7122143900
6202.5000000000 0.7121766760
6205.0000000000 0.7121389630
6207.5000000000 0.7121012500
6210.0000000000 0.7120635370
6212.5000000000 0.7124626140
6215.0000000000 0.7128616910
6217.5000000000 0.7132607690
6220.0000000000 0.7136598460
6222.5000000000 0.7130991760
6225.0000000000 0.7125385070
6227.5000000000 0.7119778370
6230.0000000000 0.7114171670
6232.5000000000 0.7107917150
6235.0000000000 0.7101662620
6237.5000000000 0.7095408100
6240.0000000000 0.7089153570
6242.5000000000 0.7089436720
6245.0000000000 0.7089719870
6247.5000000000 0.7090003010
6250.0000000000 0.7090286160
6252.5000000000 0.7089651190
6255.0000000000 0.7089016220
6257.5000000000 0.7088381260
6260.0000000000 0.7087746290
6262.5000000000 0.7089000120
6265.0000000000 0.7090253960
6267.5000000000 0.7091507790
6270.0000000000 0.7092761630
6272.5000000000 0.7090629190
6275.0000000000 0.7088496760
6277.5000000000 0.7086364320
6280.0000000000 0.7084231890
6282.5000000000 0.7084730440
6285.0000000000 0.7085229000
6287.5000000000 0.7085727560
6290.0000000000 0.7086226110
6292.5000000000 0.7082710560
6295.0000000000 0.7079195000
6297.5000000000 0.7075679440
6300.0000000000 0.7072163890
6302.5000000000 0.7073160860
6305.0000000000 0.7074157830
6307.5000000000 0.7075154800
6310.0000000000 0.7076151780
6312.5000000000 0.7079555160
6315.0000000000 0.7082958550
6317.5000000000 0.7086361940
6320.0000000000 0.7089765330
6322.5000000000 0.7086647530
6325.0000000000 0.7083529730
6327.5000000000 0.7080411930
6330.0000000000 0.7077294130
6332.5000000000 0.7075899100
6335.0000000000 0.7074504070
6337.5000000000 0.7073109040
6340.0000000000 0.7071714010
6342.5000000000 0.7068130990
6345.0000000000 0.7064547980
6347.5000000000 0.7060964970
6350.0000000000 0.7057381950
6352.5000000000 0.7060203650
6355.0000000000 0.7063025340
6357.5000000000 0.7065847030
6360.0000000000 0.7068668720
6362.5000000000 0.7067576440
6365.0000000000 0.7066484160
6367.5000000000 0.7065391890
6370.0000000000 0.7064299610
6372.5000000000 0.7066682470
6375.0000000000 0.7069065330
6377.5000000000 0.7071448190
6380.0000000000 0.7073831050
6382.5000000000 0.7068608800
6385.0000000000 0.7063386550
6387.5000000000 0.7058164310
6390.0000000000 0.7052942060
6392.5000000000 0.7050692670
6395.0000000000 0.7048443280
6397.5000000000 0.7046193890
6400.0000000000 0.7043944500
6402.5000000000 0.7042720710
6405.0000000000 0.7041496920
6407.5000000000 0.7040273130
6410.0000000000 0.7039049350
6412.5000000000 0.7041316120
6415.0000000000 0.7043582900
6417.5000000000 0.7045849680
6420.0000000000 0.7048116460
6422.5000000000 0.7048652650
6425.0000000000 0.7049188840
6427.5000000000 0.7049725040
6430.0000000000 0.7050261230
6432.5000000000 0.7048246850
6435.0000000000 0.7046232460
6437.5000000000 0.7044218080
6440.0000000000 0.7042203690
6442.5000000000 0.7038179650
6445.0000000000 0.7034155600
6447.5000000000 0.7030131550
6450.0000000000 0.7026107500
6452.5000000000 0.7025567870
6455.0000000000 0.7025028240
6457.5000000000 0.7024488610
6460.0000000000 0.7023948980
6462.5000000000 0.7029302720
6465.0000000000 0.7034656460
6467.5000000000 0.7040010210
6470.0000000000 0.7045363950
6472.5000000000 0.7043245220
6475.0000000000 0.7041126500
6477.5000000000 0.7039007770
6480.0000000000 0.7036889050
6482.5000000000 0.7031770300
6485.0000000000 0.7026651550
6487.5000000000 0.7021532800
6490.0000000000 0.7016414060
6492.5000000000 0.7018254350
6495.0000000000 0.7020094640
6497.5000000000 0.7021934930
6500.0000000000 0.7023775230
6502.5000000000 0.7024180990
6505.0000000000 0.7024586760
6507.5000000000 0.7024992530
6510.0000000000 0.7025398290
6512.5000000000 0.7024587190
6515.0000000000 0.7023776080
6517.5000000000 0.7022964980
6520.0000000000 0.7022153870
6522.5000000000 0.7022522240
6525.0000000000 0.7022890610
6527.5000000000 0.7023258980
6530.0000000000 0.7023627350
6532.5000000000 0.7021793640
6535.0000000000 0.7019959920
6537.5000000000 0.7018126210
6540.0000000000 0.7016292490
6542.5000000000 0.7013177360
6545.0000000000 0.7010062220
6547.5000000000 0.7006947080
6550.0000000000 0.7003831950
6552.5000000000 0.7004300160
6555.0000000000 0.7004768380
6557.5000000000 0.7005236590
6560.0000000000 0.7005704810
6562.5000000000 0.7003582930
6565.0000000000 0.7001461060
6567.5000000000 0.6999339190
6570.0000000000 0.6997217320
6572.5000000000 0.7000398630
6575.0000000000 0.7003579950
6577.5000000000 0.7006761270
6580.0000000000 0.7009942580
6582.5000000000 0.7006747460
6585.0000000000 0.7003552340
6587.5000000000 0.7000357210
6590.0000000000 0.6997162090
6592.5000000000 0.7000415310
6595.0000000000 0.7003668520
6597.5000000000 0.7006921730
6600.0000000000 0.7010174950
6602.5000000000 0.7008122170
6605.0000000000 0.7006069390
6607.5000000000 0.7004016610
6610.0000000000 0.7001963830
6612.5000000000 0.7001562280
6615.0000000000 0.7001160730
6617.5000000000 0.7000759180
6620.0000000000 0.7000357620
6622.5000000000 0.6996178920
6625.0000000000 0.6992000210
6627.5000000000 0.6987821500
6630.0000000000 0.6983642790
6632.5000000000 0.6984503360
6635.0000000000 0.6985363920
6637.5000000000 0.6986224490
6640.0000000000 0.6987085060
6642.5000000000 0.6988401110
6645.0000000000 0.6989717160
6647.5000000000 0.6991033210
6650.0000000000 0.6992349270
6652.5000000000 0.6994959370
6655.0000000000 0.6997569470
6657.5000000000 0.7000179570
6660.0000000000 0.7002789660
6662.5000000000 0.7004072560
6665.0000000000 0.7005355450
6667.5000000000 0.7006638350
6670.0000000000 0.7007921240
6672.5000000000 0.7006211200
6675.0000000000 0.7004501150
6677.5000000000 0.7002791110
6680.0000000000 0.7001081060
6682.5000000000 0.6997889490
6685.0000000000 0.6994697920
6687.5000000000 0.6991506340
6690.0000000000 0.6988314770
6692.5000000000 0.6985095110
6695.0000000000 0.6981875440
6697.5000000000 0.6978655780
6700.0000000000 0.6975436110
6702.5000000000 0.6978015540
6705.0000000000 0.6980594970
6707.5000000000 0.6983174390
6710.0000000000 0.6985753820
6712.5000000000 0.6981284980
6715.0000000000 0.6976816130
6717.5000000000 0.6972347290
6720.0000000000 0.6967878440
6722.5000000000 0.6973792380
6725.0000000000 0.6979706310
6727.5000000000 0.6985620240
6730.0000000000 0.6991534170
6732.5000000000 0.6990244480
6735.0000000000 0.6988954790
6737.5000000000 0.6987665110
6740.0000000000 0.6986375420
6742.5000000000 0.6984428740
6745.0000000000 0.6982482060
6747.5000000000 0.6980535390
6750.0000000000 0.6978588710
6752.5000000000 0.6974948090
6755.0000000000 0.6971307480
6757.5000000000 0.6967666860
6760.0000000000 0.6964026240
6762.5000000000 0.6963303940
6765.0000000000 0.6962581640
6767.5000000000 0.6961859330
6770.0000000000 0.6961137030
6772.5000000000 0.6962309120
6775.0000000000 0.6963481210
6777.5000000000 0.6964653300
6780.0000000000 0.6965825380
6782.5000000000 0.6967191030
6785.0000000000 0.6968556670
6787.5000000000 0.6969922320
6790.0000000000 0.6971287970
6792.5000000000 0.6969558630
6795.0000000000 0.6967829300
6797.5000000000 0.6966099970
6800.0000000000 0.6964370640
6802.5000000000 0.6962862320
6805.0000000000 0.6961353990
6807.5000000000 0.6959845660
6810.0000000000 0.6958337330
6812.5000000000 0.6955904800
6815.0000000000 0.6953472270
6817.5000000000 0.6951039740
6820.0000000000 0.6948607210
6822.5000000000 0.6947564100
6825.0000000000 0.6946520990
6827.5000000000 0.6945477880
6830.0000000000 0.6944434770
6832.5000000000 0.6943347200
6835.0000000000 0.6942259630
6837.5000000000 0.6941172060
6840.0000000000 0.6940084490
6842.5000000000 0.6939972980
6845.0000000000 0.6939861480
6847.5000000000 0.6939749980
6850.0000000000 0.6939638480
6852.5000000000 0.6938847140
6855.0000000000 0.6938055810
6857.5000000000 0.6937264480
6860.0000000000 0.6936473150
6862.5000000000 0.6935137240
6865.0000000000 0.6933801330
6867.5000000000 0.6932465420
6870.0000000000 0.6931129510
6872.5000000000 0.6929742080
6875.0000000000 0.6928354650
6877.5000000000 0.6926967220
6880.0000000000 0.6925579790
6882.5000000000 0.6927679790
6885.0000000000 0.6929779790
6887.5000000000 0.6931879800
6890.0000000000 0.6933979800
6892.5000000000 0.6929302920
6895.0000000000 0.6924626040
6897.5000000000 0.6919949160
6900.0000000000 0.6915272280
6902.5000000000 0.6916293390
6905.0000000000 0.6917314500
6907.5000000000 0.6918335610
6910.0000000000 0.6919356710
6912.5000000000 0.6923814850
6915.0000000000 0.6928272990
6917.5000000000 0.6932731130
6920.0000000000 0.6937189260
6922.5000000000 0.6926986430
6925.0000000000 0.6916783590
6927.5000000000 0.6906580760
6930.0000000000 0.6896377920
6932.5000000000 0.6899390260
6935.0000000000 0.6902402600
6937.5000000000 0.6905414950
6940.0000000000 0.6908427290
6942.5000000000 0.6904293960
6945.0000000000 0.6900160630
6947.5000000000 0.6896027310
6950.0000000000 0.6891893980
6952.5000000000 0.6892428000
6955.0000000000 0.6892962020
6957.5000000000 0.6893496040
6960.0000000000 0.6894030060
6962.5000000000 0.6892477040
6965.0000000000 0.6890924020
6967.5000000000 0.6889371000
6970.0000000000 0.6887817990
6972.5000000000 0.6885808470
6975.0000000000 0.6883798950
6977.5000000000 0.6881789420
6980.0000000000 0.6879779900
6982.5000000000 0.6882187160
6985.0000000000 0.6884594420
6987.5000000000 0.6887001680
6990.0000000000 0.6889408940
6992.5000000000 0.6887723560
6995.0000000000 0.6886038190
6997.5000000000 0.6884352810
7000.0000000000 0.6882667430
7002.5000000000 0.6881697480
7005.0000000000 0.6880727540
7007.5000000000 0.6879757590
7010.0000000000 0.6878787640
7012.5000000000 0.6869123160
7015.0000000000 0.6859458680
7017.5000000000 0.6849794210
7020.0000000000 0.6840129730
7022.5000000000 0.6837686680
7025.0000000000 0.6835243620
7027.5000000000 0.6832800570
7030.0000000000 0.6830357520
7032.5000000000 0.6834047440
7035.0000000000 0.6837737350
7037.5000000000 0.6841427270
7040.0000000000 0.6845117190
7042.5000000000 0.6844439540
7045.0000000000 0.6843761900
7047.5000000000 0.6843084260
7050.0000000000 0.6842406620
7052.5000000000 0.6842013030
7055.0000000000 0.6841619440
7057.5000000000 0.6841225860
7060.0000000000 0.6840832270
7062.5000000000 0.6835498690
7065.0000000000 0.6830165100
7067.5000000000 0.6824831520
7070.0000000000 0.6819497930
7072.5000000000 0.6814447400
7075.0000000000 0.6809396870
7077.5000000000 0.6804346340
7080.0000000000 0.6799295810
7082.5000000000 0.6796087210
7085.0000000000 0.6792878610
7087.5000000000 0.6789670000
7090.0000000000 0.6786461400
7092.5000000000 0.6786315390
7095.0000000000 0.6786169380
7097.5000000000 0.6786023370
7100.0000000000 0.6785877370
7102.5000000000 0.6784928060
7105.0000000000 0.6783978760
7107.5000000000 0.6783029450
7110.0000000000 0.6782080150
7112.5000000000 0.6780316120
7115.0000000000 0.6778552090
7117.5000000000 0.6776788070
7120.0000000000 0.6775024040
7122.5000000000 0.6772644590
7125.0000000000 0.6770265140
7127.5000000000 0.6767885680
7130.0000000000 0.6765506230
7132.5000000000 0.6764513480
7135.0000000000 0.6763520720
7137.5000000000 0.6762527970
7140.0000000000 0.6761535220
7142.5000000000 0.6755733070
7145.0000000000 0.6749930920
7147.5000000000 0.6744128780
7150.0000000000 0.6738326630
7152.5000000000 0.6737056440
7155.0000000000 0.6735786250
7157.5000000000 0.6734516070
7160.0000000000 0.6733245880
7162.5000000000 0.6731914180
7165.0000000000 0.6730582480
7167.5000000000 0.6729250780
7170.0000000000 0.6727919070
7172.5000000000 0.6722179700
7175.0000000000 0.6716440330
7177.5000000000 0.6710700950
7180.0000000000 0.6704961580
7182.5000000000 0.6701630000
7185.0000000000 0.6698298420
7187.5000000000 0.6694966840
7190.0000000000 0.6691635260
7192.5000000000 0.6695664560
7195.0000000000 0.6699693850
7197.5000000000 0.6703723150
7200.0000000000 0.6707752450
7202.5000000000 0.6698737350
7205.0000000000 0.6689722250
7207.5000000000 0.6680707150
7210.0000000000 0.6671692050
7212.5000000000 0.6667697480
7215.0000000000 0.6663702900
7217.5000000000 0.6659708330
7220.0000000000 0.6655713760
7222.5000000000 0.6650669850
7225.0000000000 0.6645625950
7227.5000000000 0.6640582040
7230.0000000000 0.6635538130
7232.5000000000 0.6639071500
7235.0000000000 0.6642604870
7237.5000000000 0.6646138240
7240.0000000000 0.6649671610
7242.5000000000 0.6642914960
7245.0000000000 0.6636158310
7247.5000000000 0.6629401660
7250.0000000000 0.6622645010
7252.5000000000 0.6627114500
7255.0000000000 0.6631584000
7257.5000000000 0.6636053490
7260.0000000000 0.6640522980
7262.5000000000 0.6634603500
7265.0000000000 0.6628684030
7267.5000000000 0.6622764550
7270.0000000000 0.6616845070
7272.5000000000 0.6608699930
7275.0000000000 0.6600554780
7277.5000000000 0.6592409630
7280.0000000000 0.6584264490
7282.5000000000 0.6581045690
7285.0000000000 0.6577826890
7287.5000000000 0.6574608090
7290.0000000000 0.6571389290
7292.5000000000 0.6565812630
7295.0000000000 0.6560235960
7297.5000000000 0.6554659300
7300.0000000000 0.6549082630
7302.5000000000 0.6550571160
7305.0000000000 0.6552059690
7307.5000000000 0.6553548210
7310.0000000000 0.6555036740
7312.5000000000 0.6550531780
7315.0000000000 0.6546026820
7317.5000000000 0.6541521860
7320.0000000000 0.6537016900
7322.5000000000 0.6535542110
7325.0000000000 0.6534067320
7327.5000000000 0.6532592530
7330.0000000000 0.6531117740
7332.5000000000 0.6528185470
7335.0000000000 0.6525253200
7337.5000000000 0.6522320930
7340.0000000000 0.6519388660
7342.5000000000 0.6515831100
7345.0000000000 0.6512273540
7347.5000000000 0.6508715990
7350.0000000000 0.6505158430
7352.5000000000 0.6497486900
7355.0000000000 0.6489815360
7357.5000000000 0.6482143830
7360.0000000000 0.6474472290
7362.5000000000 0.6469392380
7365.0000000000 0.6464312460
7367.5000000000 0.6459232540
7370.0000000000 0.6454152620
7372.5000000000 0.6454121790
7375.0000000000 0.6454090950
7377.5000000000 0.6454060120
7380.0000000000 0.6454029280
7382.5000000000 0.6453276470
7385.0000000000 0.6452523670
7387.5000000000 0.6451770860
7390.0000000000 0.6451018050
7392.5000000000 0.6447049080
7395.0000000000 0.6443080110
7397.5000000000 0.6439111140
7400.0000000000 0.6435142160
7402.5000000000 0.6428965970
7405.0000000000 0.6422789780
7407.5000000000 0.6416613590
7410.0000000000 0.6410437400
7412.5000000000 0.6405339240
7415.0000000000 0.6400241090
7417.5000000000 0.6395142930
7420.0000000000 0.6390044780
7422.5000000000 0.6387896190
7425.0000000000 0.6385747600
7427.5000000000 0.6383599020
7430.0000000000 0.6381450430
7432.5000000000 0.6375348140
7435.0000000000 0.6369245840
7437.5000000000 0.6363143550
7440.0000000000 0.6357041250
7442.5000000000 0.6355585610
7445.0000000000 0.6354129960
7447.5000000000 0.6352674320
7450.0000000000 0.6351218670
7452.5000000000 0.6343907080
7455.0000000000 0.6336595500
7457.5000000000 0.6329283910
7460.0000000000 0.6321972320
7462.5000000000 0.6317731990
7465.0000000000 0.6313491670
7467.5000000000 0.6309251340
7470.0000000000 0.6305011010
7472.5000000000 0.6306013760
7475.0000000000 0.6307016510
7477.5000000000 0.6308019270
7480.0000000000 0.6309022020
7482.5000000000 0.6304356550
7485.0000000000 0.6299691090
7487.5000000000 0.6295025620
7490.0000000000 0.6290360160
7492.5000000000 0.6284338260
7495.0000000000 0.6278316360
7497.5000000000 0.6272294460
7500.0000000000 0.6266272560
7502.5000000000 0.6264020410
7505.0000000000 0.6261768260
7507.5000000000 0.6259516110
7510.0000000000 0.6257263960
7512.5000000000 0.6255628840
7515.0000000000 0.6253993730
7517.5000000000 0.6252358610
7520.0000000000 0.6250723490
7522.5000000000 0.6241671650
7525.0000000000 0.6232619810
7527.5000000000 0.6223567970
7530.0000000000 0.6214516130
7532.5000000000 0.6209824610
7535.0000000000 0.6205133090
7537.5000000000 0.6200441570
7540.0000000000 0.6195750050
7542.5000000000 0.6196862940
7545.0000000000 0.6197975840
7547.5000000000 0.6199088730
7550.0000000000 0.6200201630
7552.5000000000 0.6195376410
7555.0000000000 0.6190551180
7557.5000000000 0.6185725960
7560.0000000000 0.6180900740
7562.5000000000 0.6177515530
7565.0000000000 0.6174130310
7567.5000000000 0.6170745100
7570.0000000000 0.6167359880
7572.5000000000 0.6161941630
7575.0000000000 0.6156523370
7577.5000000000 0.6151105120
7580.0000000000 0.6145686870
7582.5000000000 0.6142734210
7585.0000000000 0.6139781560
7587.5000000000 0.6136828900
7590.0000000000 0.6133876250
7592.5000000000 0.6124570930
7595.0000000000 0.6115265610
7597.5000000000 0.6105960300
7600.0000000000 0.6096654980
7602.5000000000 0.6093349080
7605.0000000000 0.6090043190
7607.5000000000 0.6086737290
7610.0000000000 0.6083431390
7612.5000000000 0.6082108950
7615.0000000000 0.6080786500
7617.5000000000 0.6079464050
7620.0000000000 0.6078141600
7622.5000000000 0.6074175870
7625.0000000000 0.6070210140
7627.5000000000 0.6066244420
7630.0000000000 0.6062278690
7632.5000000000 0.6059857780
7635.0000000000 0.6057436880
7637.5000000000 0.6055015970
7640.0000000000 0.6052595060
7642.5000000000 0.6048453750
7645.0000000000 0.6044312450
7647.5000000000 0.6040171140
7650.0000000000 0.6036029830
7652.5000000000 0.6030362580
7655.0000000000 0.6024695320
7657.5000000000 0.6019028070
7660.0000000000 0.6013360820
7662.5000000000 0.6004698630
7665.0000000000 0.5996036440
7667.5000000000 0.5987374250
7670.0000000000 0.5978712060
7672.5000000000 0.5978950350
7675.0000000000 0.5979188650
7677.5000000000 0.5979426940
7680.0000000000 0.5979665230
7682.5000000000 0.5969873600
7685.0000000000 0.5960081970
7687.5000000000 0.5950290340
7690.0000000000 0.5940498720
7692.5000000000 0.5934746230
7695.0000000000 0.5928993750
7697.5000000000 0.5923241270
7700.0000000000 0.5917488790
7702.5000000000 0.5916023820
7705.0000000000 0.5914558850
7707.5000000000 0.5913093890
7710.0000000000 0.5911628920
7712.5000000000 0.5905375460
7715.0000000000 0.5899121990
7717.5000000000 0.5892868530
7720.0000000000 0.5886615070
7722.5000000000 0.5881619990
7725.0000000000 0.5876624910
7727.5000000000 0.5871629820
7730.0000000000 0.5866634740
7732.5000000000 0.5865820480
7735.0000000000 0.5865006220
7737.5000000000 0.5864191960
7740.0000000000 0.5863377700
7742.5000000000 0.5857884910
7745.0000000000 0.5852392110
7747.5000000000 0.5846899320
7750.0000000000 0.5841406520
7752.5000000000 0.5835622420
7755.0000000000 0.5829838310
7757.5000000000 0.5824054200
7760.0000000000 0.5818270090
7762.5000000000 0.5808265140
7765.0000000000 0.5798260190
7767.5000000000 0.5788255230
7770.0000000000 0.5778250280
7772.5000000000 0.5775749890
7775.0000000000 0.5773249490
7777.5000000000 0.5770749090
7780.0000000000 0.5768248700
7782.5000000000 0.5767610320
7785.0000000000 0.5766971950
7787.5000000000 0.5766333580
7790.0000000000 0.5765695200
7792.5000000000 0.5753808800
7795.0000000000 0.5741922400
7797.5000000000 0.5730036000
7800.0000000000 0.5718149600
7802.5000000000 0.5712519670
7805.0000000000 0.5706889730
7807.5000000000 0.5701259790
7810.0000000000 0.5695629850
7812.5000000000 0.5696258790
7815.0000000000 0.5696887730
7817.5000000000 0.5697516680
7820.0000000000 0.5698145620
7822.5000000000 0.5693549910
7825.0000000000 0.5688954200
7827.5000000000 0.5684358490
7830.0000000000 0.5679762780
7832.5000000000 0.5668605520
7835.0000000000 0.5657448250
7837.5000000000 0.5646290990
7840.0000000000 0.5635133730
7842.5000000000 0.5627824280
7845.0000000000 0.5620514830
7847.5000000000 0.5613205380
7850.0000000000 0.5605895930
7852.5000000000 0.5600816110
7855.0000000000 0.5595736300
7857.5000000000 0.5590656480
7860.0000000000 0.5585576670
7862.5000000000 0.5579663150
