5582.5000000000 0.5948839940
5585.0000000000 0.5943650290
5587.5000000000 0.5938460640
5590.0000000000 0.5933270990
5592.5000000000 0.5940053730
5595.0000000000 0.5946836470
5597.5000000000 0.5953619210
5600.0000000000 0.5960401950
5602.5000000000 0.5954780000
5605.0000000000 0.5949158050
5607.5000000000 0.5943536100
5610.0000000000 0.5937914140
5612.5000000000 0.5945967140
5615.0000000000 0.5954020150
5617.5000000000 0.5962073150
5620.0000000000 0.5970126150
5622.5000000000 0.5967688880
5625.0000000000 0.5965251610
5627.5000000000 0.5962814340
5630.0000000000 0.5960377070
5632.5000000000 0.5964535410
5635.0000000000 0.5968693750
5637.5000000000 0.5972852090
5640.0000000000 0.5977010430
5642.5000000000 0.5977385000
5645.0000000000 0.5977759560
5647.5000000000 0.5978134120
5650.0000000000 0.5978508690
5652.5000000000 0.5976393320
5655.0000000000 0.5974277960
5657.5000000000 0.5972162600
5660.0000000000 0.5970047230
5662.5000000000 0.5978971610
5665.0000000000 0.5987895980
5667.5000000000 0.5996820350
5670.0000000000 0.6005744730
5672.5000000000 0.6007010560
5675.0000000000 0.6008276380
5677.5000000000 0.6009542210
5680.0000000000 0.6010808040
5682.5000000000 0.5998976510
5685.0000000000 0.5987144970
5687.5000000000 0.5975313440
5690.0000000000 0.5963481900
5692.5000000000 0.5971630290
5695.0000000000 0.5979778670
5697.5000000000 0.5987927050
5700.0000000000 0.5996075430
5702.5000000000 0.5990022970
5705.0000000000 0.5983970520
5707.5000000000 0.5977918060
5710.0000000000 0.5971865600
5712.5000000000 0.5971628580
5715.0000000000 0.5971391550
5717.5000000000 0.5971154530
5720.0000000000 0.5970917510
5722.5000000000 0.5971272660
5725.0000000000 0.5971627820
5727.5000000000 0.5971982970
5730.0000000000 0.5972338130
5732.5000000000 0.5980270670
5735.0000000000 0.5988203210
5737.5000000000 0.5996135750
5740.0000000000 0.6004068300
5742.5000000000 0.5999179820
5745.0000000000 0.5994291340
5747.5000000000 0.5989402860
5750.0000000000 0.5984514380
5752.5000000000 0.5984183770
5755.0000000000 0.5983853170
5757.5000000000 0.5983522570
5760.0000000000 0.5983191960
5762.5000000000 0.5985039150
5765.0000000000 0.5986886330
5767.5000000000 0.5988733510
5770.0000000000 0.5990580700
5772.5000000000 0.6002182500
5775.0000000000 0.6013784300
5777.5000000000 0.6025386100
5780.0000000000 0.6036987900
5782.5000000000 0.6031967380
5785.0000000000 0.6026946870
5787.5000000000 0.6021926360
5790.0000000000 0.6016905850
5792.5000000000 0.6017584100
5795.0000000000 0.6018262350
5797.5000000000 0.6018940590
5800.0000000000 0.6019618840
5802.5000000000 0.6027303230
5805.0000000000 0.6034987630
5807.5000000000 0.6042672020
5810.0000000000 0.6050356410
5812.5000000000 0.6042939350
5815.0000000000 0.6035522290
5817.5000000000 0.6028105230
5820.0000000000 0.6020688160
5822.5000000000 0.6029783650
5825.0000000000 0.6038879130
5827.5000000000 0.6047974620
5830.0000000000 0.6057070100
5832.5000000000 0.6051999990
5835.0000000000 0.6046929880
5837.5000000000 0.6041859770
5840.0000000000 0.6036789650
5842.5000000000 0.6030745240
5845.0000000000 0.6024700820
5847.5000000000 0.6018656400
5850.0000000000 0.6012611990
5852.5000000000 0.6002720930
5855.0000000000 0.5992829870
5857.5000000000 0.5982938810
5860.0000000000 0.5973047750
5862.5000000000 0.5989027620
5865.0000000000 0.6005007500
5867.5000000000 0.6020987370
5870.0000000000 0.6036967240
5872.5000000000 0.6039588000
5875.0000000000 0.6042208760
5877.5000000000 0.6044829530
5880.0000000000 0.6047450290
5882.5000000000 0.6056782290
5885.0000000000 0.6066114300
5887.5000000000 0.6075446300
5890.0000000000 0.6084778310
5892.5000000000 0.6089980980
5895.0000000000 0.6095183650
5897.5000000000 0.6100386320
5900.0000000000 0.6105588990
5902.5000000000 0.6094178640
5905.0000000000 0.6082768280
5907.5000000000 0.6071357920
5910.0000000000 0.6059947570
5912.5000000000 0.6043263560
5915.0000000000 0.6026579560
5917.5000000000 0.6009895560
5920.0000000000 0.5993211560
5922.5000000000 0.6006547990
5925.0000000000 0.6019884420
5927.5000000000 0.6033220850
5930.0000000000 0.6046557280
5932.5000000000 0.6047954190
5935.0000000000 0.6049351100
5937.5000000000 0.6050748000
5940.0000000000 0.6052144910
5942.5000000000 0.6054566780
5945.0000000000 0.6056988660
5947.5000000000 0.6059410530
5950.0000000000 0.6061832410
5952.5000000000 0.6077301530
5955.0000000000 0.6092770660
5957.5000000000 0.6108239790
5960.0000000000 0.6123708920
5962.5000000000 0.6109129000
5965.0000000000 0.6094549080
5967.5000000000 0.6079969150
5970.0000000000 0.6065389230
5972.5000000000 0.6064660880
5975.0000000000 0.6063932530
5977.5000000000 0.6063204180
5980.0000000000 0.6062475840
5982.5000000000 0.6054634220
5985.0000000000 0.6046792610
5987.5000000000 0.6038951000
5990.0000000000 0.6031109390
5992.5000000000 0.6032605500
5995.0000000000 0.6034101620
5997.5000000000 0.6035597730
6000.0000000000 0.6037093850
6002.5000000000 0.6059275320
6005.0000000000 0.6081456790
6007.5000000000 0.6103638260
6010.0000000000 0.6125819730
6012.5000000000 0.6111113350
6015.0000000000 0.6096406970
6017.5000000000 0.6081700590
6020.0000000000 0.6066994210
6022.5000000000 0.6065367190
6025.0000000000 0.6063740160
6027.5000000000 0.6062113140
6030.0000000000 0.6060486120
6032.5000000000 0.6067032360
6035.0000000000 0.6073578610
6037.5000000000 0.6080124850
6040.0000000000 0.6086671090
6042.5000000000 0.6077046660
6045.0000000000 0.6067422230
6047.5000000000 0.6057797800
6050.0000000000 0.6048173370
6052.5000000000 0.6048442770
6055.0000000000 0.6048712170
6057.5000000000 0.6048981580
6060.0000000000 0.6049250980
6062.5000000000 0.6042189400
6065.0000000000 0.6035127820
6067.5000000000 0.6028066240
6070.0000000000 0.6021004660
6072.5000000000 0.6027168290
6075.0000000000 0.6033331910
6077.5000000000 0.6039495540
6080.0000000000 0.6045659160
6082.5000000000 0.6048429380
6085.0000000000 0.6051199600
6087.5000000000 0.6053969820
6090.0000000000 0.6056740040
6092.5000000000 0.6052394060
6095.0000000000 0.6048048090
6097.5000000000 0.6043702120
6100.0000000000 0.6039356150
6102.5000000000 0.6046701760
6105.0000000000 0.6054047370
6107.5000000000 0.6061392980
6110.0000000000 0.6068738600
6112.5000000000 0.6057764640
6115.0000000000 0.6046790680
6117.5000000000 0.6035816720
6120.0000000000 0.6024842760
6122.5000000000 0.6027259740
6125.0000000000 0.6029676730
6127.5000000000 0.6032093710
6130.0000000000 0.6034510690
6132.5000000000 0.6032549840
6135.0000000000 0.6030588980
6137.5000000000 0.6028628130
6140.0000000000 0.6026667280
6142.5000000000 0.6030286620
6145.0000000000 0.6033905970
6147.5000000000 0.6037525310
6150.0000000000 0.6041144660
6152.5000000000 0.6040800400
6155.0000000000 0.6040456140
6157.5000000000 0.6040111890
6160.0000000000 0.6039767630
6162.5000000000 0.6034311770
6165.0000000000 0.6028855910
6167.5000000000 0.6023400050
6170.0000000000 0.6017944190
6172.5000000000 0.6004341300
6175.0000000000 0.5990738420
6177.5000000000 0.5977135540
6180.0000000000 0.5963532650
6182.5000000000 0.5969054710
6185.0000000000 0.5974576760
6187.5000000000 0.5980098820
6190.0000000000 0.5985620870
6192.5000000000 0.5991595330
6195.0000000000 0.5997569790
6197.5000000000 0.6003544250
6200.0000000000 0.6009518710
6202.5000000000 0.6009885130
6205.0000000000 0.6010251550
6207.5000000000 0.6010617970
6210.0000000000 0.6010984390
6212.5000000000 0.6022395850
6215.0000000000 0.6033807310
6217.5000000000 0.6045218780
6220.0000000000 0.6056630240
6222.5000000000 0.6043952330
6225.0000000000 0.6031274430
6227.5000000000 0.6018596520
6230.0000000000 0.6005918610
6232.5000000000 0.5991586710
6235.0000000000 0.5977254810
6237.5000000000 0.5962922910
6240.0000000000 0.5948591000
6242.5000000000 0.5950734240
6245.0000000000 0.5952877470
6247.5000000000 0.5955020710
6250.0000000000 0.5957163940
6252.5000000000 0.5956872450
6255.0000000000 0.5956580950
6257.5000000000 0.5956289460
6260.0000000000 0.5955997970
6262.5000000000 0.5960318990
6265.0000000000 0.5964640010
6267.5000000000 0.5968961030
6270.0000000000 0.5973282060
6272.5000000000 0.5968886970
6275.0000000000 0.5964491890
6277.5000000000 0.5960096810
6280.0000000000 0.5955701730
6282.5000000000 0.5957790880
6285.0000000000 0.5959880030
6287.5000000000 0.5961969190
6290.0000000000 0.5964058340
6292.5000000000 0.5955880810
6295.0000000000 0.5947703280
6297.5000000000 0.5939525750
6300.0000000000 0.5931348220
6302.5000000000 0.5934520960
6305.0000000000 0.5937693710
6307.5000000000 0.5940866450
6310.0000000000 0.5944039200
6312.5000000000 0.5953264430
6315.0000000000 0.5962489660
6317.5000000000 0.5971714900
6320.0000000000 0.5980940130
6322.5000000000 0.5974004740
6325.0000000000 0.5967069350
6327.5000000000 0.5960133960
6330.0000000000 0.5953198570
6332.5000000000 0.5950812820
6335.0000000000 0.5948427070
6337.5000000000 0.5946041320
6340.0000000000 0.5943655560
6342.5000000000 0.5935873900
6345.0000000000 0.5928092240
6347.5000000000 0.5920310570
6350.0000000000 0.5912528900
6352.5000000000 0.5920958990
6355.0000000000 0.5929389070
6357.5000000000 0.5937819130
6360.0000000000 0.5946249160
6362.5000000000 0.5944996430
6365.0000000000 0.5943743650
6367.5000000000 0.5942490830
6370.0000000000 0.5941237930
6372.5000000000 0.5948894340
6375.0000000000 0.5956550640
6377.5000000000 0.5964206780
6380.0000000000 0.5971862720
6382.5000000000 0.5960783580
6385.0000000000 0.5949704120
6387.5000000000 0.5938624270
6390.0000000000 0.5927543900
6392.5000000000 0.5924218700
6395.0000000000 0.5920892670
6397.5000000000 0.5917565620
6400.0000000000 0.5914237270
6402.5000000000 0.5913582280
6405.0000000000 0.5912925260
6407.5000000000 0.5912265710
6410.0000000000 0.5911603030
6412.5000000000 0.5919793270
6415.0000000000 0.5927978660
6417.5000000000 0.5936158070
6420.0000000000 0.5944330140
6422.5000000000 0.5948316320
6425.0000000000 0.5952291620
6427.5000000000 0.5956253680
6430.0000000000 0.5960199690
6432.5000000000 0.5957815020
6435.0000000000 0.5955407240
6437.5000000000 0.5952971740
6440.0000000000 0.5950503070
6442.5000000000 0.5943092700
6445.0000000000 0.5935635740
6447.5000000000 0.5928123590
6450.0000000000 0.5920546290
6452.5000000000 0.5921490120
6455.0000000000 0.5922342300
6457.5000000000 0.5923087060
6460.0000000000 0.5923706330
6462.5000000000 0.5938807960
6465.0000000000 0.5953734360
6467.5000000000 0.5968457370
6470.0000000000 0.5982945000
6472.5000000000 0.5978621570
6475.0000000000 0.5973998990
6477.5000000000 0.5969034740
6480.0000000000 0.5963681520
6482.5000000000 0.5950365700
6485.0000000000 0.5936560080
6487.5000000000 0.5922203080
6490.0000000000 0.5907227390
6492.5000000000 0.5908754650
6495.0000000000 0.5909472930
6497.5000000000 0.5909288880
6500.0000000000 0.5908101710
6502.5000000000 0.5902270980
6505.0000000000 0.5895225510
6507.5000000000 0.5886844110
6510.0000000000 0.5876998470
6512.5000000000 0.5862699440
6515.0000000000 0.5846675780
6517.5000000000 0.5828782680
6520.0000000000 0.5808870340
6522.5000000000 0.5789639520
6525.0000000000 0.5768053250
6527.5000000000 0.5743948250
6530.0000000000 0.5717159860
6532.5000000000 0.5682361360
6535.0000000000 0.5644617040
6537.5000000000 0.5603775000
6540.0000000000 0.5559688520
6542.5000000000 0.5509284090
6545.0000000000 0.5455416840
6547.5000000000 0.5397972030
6550.0000000000 0.5336847490
6552.5000000000 0.5279833310
6555.0000000000 0.5218787570
6557.5000000000 0.5153638680
6560.0000000000 0.5084334240
6562.5000000000 0.5005376990
6565.0000000000 0.4922400110
6567.5000000000 0.4835431350
6570.0000000000 0.4744522990
6572.5000000000 0.4660075770
6575.0000000000 0.4571440950
6577.5000000000 0.4478723080
6580.0000000000 0.4382053930
6582.5000000000 0.4270379230
6585.0000000000 0.4155681630
6587.5000000000 0.4038196150
6590.0000000000 0.3918180120
6592.5000000000 0.3806082760
6595.0000000000 0.3691380400
6597.5000000000 0.3574371360
6600.0000000000 0.3455371580
6602.5000000000 0.3327556980
6605.0000000000 0.3198974830
6607.5000000000 0.3069981720
6610.0000000000 0.2940937940
6612.5000000000 0.2814093420
6615.0000000000 0.2687746940
6617.5000000000 0.2562253580
6620.0000000000 0.2437961000
6622.5000000000 0.2311677710
6625.0000000000 0.2187627790
6627.5000000000 0.2066109820
6630.0000000000 0.1947402730
6632.5000000000 0.1835595800
6635.0000000000 0.1726629980
6637.5000000000 0.1620735380
6640.0000000000 0.1518118200
6642.5000000000 0.1419242150
6645.0000000000 0.1323941920
6647.5000000000 0.1232349530
6650.0000000000 0.1144571010
6652.5000000000 0.1061254380
6655.0000000000 0.0981800070
6657.5000000000 0.0906245050
6660.0000000000 0.0834602662
6662.5000000000 0.0766465673
6665.0000000000 0.0702269171
6667.5000000000 0.0641956705
6670.0000000000 0.0585453834
6672.5000000000 0.0532042124
6675.0000000000 0.0482361313
6677.5000000000 0.0436280946
6680.0000000000 0.0393660478
6682.5000000000 0.0354145350
6685.0000000000 0.0317828214
6687.5000000000 0.0284544130
6690.0000000000 0.0254125595
6692.5000000000 0.0226406843
6695.0000000000 0.0201216471
6697.5000000000 0.0178388264
6700.0000000000 0.0157758925
6702.5000000000 0.0139499930
6705.0000000000 0.0123046936
6707.5000000000 0.0108263285
6710.0000000000 0.0095017205
6712.5000000000 0.0082949379
6715.0000000000 0.0072232121
6717.5000000000 0.0062741065
6720.0000000000 0.0054359570
6722.5000000000 0.0047177296
6725.0000000000 0.0040840116
6727.5000000000 0.0035264489
6730.0000000000 0.0030372836
6732.5000000000 0.0026019010
6735.0000000000 0.0022233138
6737.5000000000 0.0018950409
6740.0000000000 0.0016111978
6742.5000000000 0.0013661017
6745.0000000000 0.0011554315
6747.5000000000 0.0009748618
6750.0000000000 0.0008205279
6752.5000000000 0.0006885422
6755.0000000000 0.0005764461
6757.5000000000 0.0004815102
6760.0000000000 0.0004013341
6762.5000000000 0.0003342138
6765.0000000000 0.0002777760
6767.5000000000 0.0002304544
6770.0000000000 0.0001908883
6772.5000000000 0.0001580240
6775.0000000000 0.0001306784
6777.5000000000 0.0001079893
6780.0000000000 0.0000892172
6782.5000000000 0.0000737371
6785.0000000000 0.0000610009
6787.5000000000 0.0000505519
6790.0000000000 0.0000420040
6792.5000000000 0.0000349893
6795.0000000000 0.0000292895
6797.5000000000 0.0000246713
6800.0000000000 0.0000209400
6802.5000000000 0.0000179355
6805.0000000000 0.0000155216
6807.5000000000 0.0000135878
6810.0000000000 0.0000120430
6812.5000000000 0.0000108083
6815.0000000000 0.0000098275
6817.5000000000 0.0000090507
6820.0000000000 0.0000084370
6822.5000000000 0.0000079579
6825.0000000000 0.0000075820
6827.5000000000 0.0000072880
6830.0000000000 0.0000070589
6832.5000000000 0.0000068807
6835.0000000000 0.0000067427
6837.5000000000 0.0000066364
6840.0000000000 0.0000065548
6842.5000000000 0.0000064950
6845.0000000000 0.0000064501
6847.5000000000 0.0000064168
6850.0000000000 0.0000063925
6852.5000000000 0.0000063733
6855.0000000000 0.0000063594
6857.5000000000 0.0000063496
6860.0000000000 0.0000063429
6862.5000000000 0.0000063371
6865.0000000000 0.0000063331
6867.5000000000 0.0000063304
6870.0000000000 0.0000063288
6872.5000000000 0.0000063277
6875.0000000000 0.0000063272
6877.5000000000 0.0000063271
6880.0000000000 0.0000063273
6882.5000000000 0.0000063364
6885.0000000000 0.0000063456
6887.5000000000 0.0000063549
6890.0000000000 0.0000063644
6892.5000000000 0.0000063569
6895.0000000000 0.0000063496
6897.5000000000 0.0000063423
6900.0000000000 0.0000063350
6902.5000000000 0.0000063418
6905.0000000000 0.0000063486
6907.5000000000 0.0000063554
6910.0000000000 0.0000063623
6912.5000000000 0.0000063777
6915.0000000000 0.0000063931
6917.5000000000 0.0000064086
6920.0000000000 0.0000064240
6922.5000000000 0.0000064035
6925.0000000000 0.0000063831
6927.5000000000 0.0000063626
6930.0000000000 0.0000063421
6932.5000000000 0.0000063542
6935.0000000000 0.0000063664
6937.5000000000 0.0000063785
6940.0000000000 0.0000063906
6942.5000000000 0.0000063850
6945.0000000000 0.0000063795
6947.5000000000 0.0000063739
6950.0000000000 0.0000063684
6952.5000000000 0.0000063745
6955.0000000000 0.0000063807
6957.5000000000 0.0000063868
6960.0000000000 0.0000063930
6962.5000000000 0.0000063939
6965.0000000000 0.0000063948
6967.5000000000 0.0000063957
6970.0000000000 0.0000063966
6972.5000000000 0.0000063966
6975.0000000000 0.0000063966
6977.5000000000 0.0000063966
6980.0000000000 0.0000063966
6982.5000000000 0.0000064076
6985.0000000000 0.0000064187
6987.5000000000 0.0000064298
6990.0000000000 0.0000064409
6992.5000000000 0.0000064422
6995.0000000000 0.0000064435
6997.5000000000 0.0000064447
7000.0000000000 0.0000064460
7002.5000000000 0.0000064492
7005.0000000000 0.0000064523
7007.5000000000 0.0000064554
7010.0000000000 0.0000064586
7012.5000000000 0.0000064403
7015.0000000000 0.0000064220
7017.5000000000 0.0000064037
7020.0000000000 0.0000063855
7022.5000000000 0.0000063851
7025.0000000000 0.0000063847
7027.5000000000 0.0000063843
7030.0000000000 0.0000063840
7032.5000000000 0.0000063986
7035.0000000000 0.0000064132
7037.5000000000 0.0000064278
7040.0000000000 0.0000064424
7042.5000000000 0.0000064462
7045.0000000000 0.0000064499
7047.5000000000 0.0000064537
7050.0000000000 0.0000064575
7052.5000000000 0.0000064620
7055.0000000000 0.0000064666
7057.5000000000 0.0000064711
7060.0000000000 0.0000064756
7062.5000000000 0.0000064680
7065.0000000000 0.0000064604
7067.5000000000 0.0000064528
7070.0000000000 0.0000064452
7072.5000000000 0.0000064382
7075.0000000000 0.0000064312
7077.5000000000 0.0000064242
7080.0000000000 0.0000064172
7082.5000000000 0.0000064147
7085.0000000000 0.0000064122
7087.5000000000 0.0000064096
7090.0000000000 0.0000064071
7092.5000000000 0.0000064121
7095.0000000000 0.0000064171
7097.5000000000 0.0000064221
7100.0000000000 0.0000064271
7102.5000000000 0.0000064302
7105.0000000000 0.0000064333
7107.5000000000 0.0000064364
7110.0000000000 0.0000064395
7112.5000000000 0.0000064406
7115.0000000000 0.0000064417
7117.5000000000 0.0000064428
7120.0000000000 0.0000064439
7122.5000000000 0.0000064436
7125.0000000000 0.0000064433
7127.5000000000 0.0000064430
7130.0000000000 0.0000064427
7132.5000000000 0.0000064463
7135.0000000000 0.0000064499
7137.5000000000 0.0000064534
7140.0000000000 0.0000064570
7142.5000000000 0.0000064490
7145.0000000000 0.0000064410
7147.5000000000 0.0000064329
7150.0000000000 0.0000064249
7152.5000000000 0.0000064280
7155.0000000000 0.0000064311
7157.5000000000 0.0000064342
7160.0000000000 0.0000064373
7162.5000000000 0.0000064406
7165.0000000000 0.0000064439
7167.5000000000 0.0000064472
7170.0000000000 0.0000064505
7172.5000000000 0.0000064433
7175.0000000000 0.0000064360
7177.5000000000 0.0000064288
7180.0000000000 0.0000064216
7182.5000000000 0.0000064203
7185.0000000000 0.0000064190
7187.5000000000 0.0000064177
7190.0000000000 0.0000064165
7192.5000000000 0.0000064333
7195.0000000000 0.0000064502
7197.5000000000 0.0000064671
7200.0000000000 0.0000064839
7202.5000000000 0.0000064689
7205.0000000000 0.0000064539
7207.5000000000 0.0000064389
7210.0000000000 0.0000064239
7212.5000000000 0.0000064215
7215.0000000000 0.0000064191
7217.5000000000 0.0000064167
7220.0000000000 0.0000064144
7222.5000000000 0.0000064092
7225.0000000000 0.0000064041
7227.5000000000 0.0000063989
7230.0000000000 0.0000063938
7232.5000000000 0.0000064094
7235.0000000000 0.0000064251
7237.5000000000 0.0000064408
7240.0000000000 0.0000064564
7242.5000000000 0.0000064468
7245.0000000000 0.0000064371
7247.5000000000 0.0000064275
7250.0000000000 0.0000064178
7252.5000000000 0.0000064358
7255.0000000000 0.0000064538
7257.5000000000 0.0000064717
7260.0000000000 0.0000064897
7262.5000000000 0.0000064817
7265.0000000000 0.0000064738
7267.5000000000 0.0000064658
7270.0000000000 0.0000064579
7272.5000000000 0.0000064441
7275.0000000000 0.0000064304
7277.5000000000 0.0000064167
7280.0000000000 0.0000064029
7282.5000000000 0.0000064015
7285.0000000000 0.0000064000
7287.5000000000 0.0000063986
7290.0000000000 0.0000063971
7292.5000000000 0.0000063901
7295.0000000000 0.0000063831
7297.5000000000 0.0000063761
7300.0000000000 0.0000063691
7302.5000000000 0.0000063795
7305.0000000000 0.0000063900
7307.5000000000 0.0000064004
7310.0000000000 0.0000064109
7312.5000000000 0.0000064067
7315.0000000000 0.0000064024
7317.5000000000 0.0000063982
7320.0000000000 0.0000063940
7322.5000000000 0.0000063977
7325.0000000000 0.0000064014
7327.5000000000 0.0000064051
7330.0000000000 0.0000064088
7332.5000000000 0.0000064093
7335.0000000000 0.0000064099
7337.5000000000 0.0000064105
7340.0000000000 0.0000064111
7342.5000000000 0.0000064101
7345.0000000000 0.0000064090
7347.5000000000 0.0000064080
7350.0000000000 0.0000064070
7352.5000000000 0.0000063957
7355.0000000000 0.0000063844
7357.5000000000 0.0000063731
7360.0000000000 0.0000063618
7362.5000000000 0.0000063572
7365.0000000000 0.0000063527
7367.5000000000 0.0000063481
7370.0000000000 0.0000063436
7372.5000000000 0.0000063519
7375.0000000000 0.0000063602
7377.5000000000 0.0000063685
7380.0000000000 0.0000063768
7382.5000000000 0.0000063833
7385.0000000000 0.0000063899
7387.5000000000 0.0000063964
7390.0000000000 0.0000064030
7392.5000000000 0.0000064016
7395.0000000000 0.0000064001
7397.5000000000 0.0000063987
7400.0000000000 0.0000063973
7402.5000000000 0.0000063909
7405.0000000000 0.0000063845
7407.5000000000 0.0000063780
7410.0000000000 0.0000063716
7412.5000000000 0.0000063684
7415.0000000000 0.0000063652
7417.5000000000 0.0000063620
7420.0000000000 0.0000063588
7422.5000000000 0.0000063629
7425.0000000000 0.0000063671
7427.5000000000 0.0000063712
7430.0000000000 0.0000063753
7432.5000000000 0.0000063697
7435.0000000000 0.0000063641
7437.5000000000 0.0000063584
7440.0000000000 0.0000063528
7442.5000000000 0.0000063588
7445.0000000000 0.0000063649
7447.5000000000 0.0000063709
7450.0000000000 0.0000063769
7452.5000000000 0.0000063691
7455.0000000000 0.0000063613
7457.5000000000 0.0000063535
7460.0000000000 0.0000063457
7462.5000000000 0.0000063456
7465.0000000000 0.0000063455
7467.5000000000 0.0000063454
7470.0000000000 0.0000063453
7472.5000000000 0.0000063580
7475.0000000000 0.0000063707
7477.5000000000 0.0000063834
7480.0000000000 0.0000063962
7482.5000000000 0.0000063950
7485.0000000000 0.0000063939
7487.5000000000 0.0000063928
7490.0000000000 0.0000063916
7492.5000000000 0.0000063878
7495.0000000000 0.0000063839
7497.5000000000 0.0000063800
7500.0000000000 0.0000063761
