5582.5000000000 0.5759871350
5585.0000000000 0.5758650650
5587.5000000000 0.5757421680
5590.0000000000 0.5756184440
5592.5000000000 0.5769203550
5595.0000000000 0.5782236730
5597.5000000000 0.5795283960
5600.0000000000 0.5808345260
5602.5000000000 0.5810507070
5605.0000000000 0.5812651810
5607.5000000000 0.5814779490
5610.0000000000 0.5816890110
5612.5000000000 0.5832679850
5615.0000000000 0.5848490230
5617.5000000000 0.5864321240
5620.0000000000 0.5880172900
5622.5000000000 0.5883953380
5625.0000000000 0.5887728590
5627.5000000000 0.5891498530
5630.0000000000 0.5895263210
5632.5000000000 0.5904507170
5635.0000000000 0.5913758310
5637.5000000000 0.5923016640
5640.0000000000 0.5932282150
5642.5000000000 0.5936408200
5645.0000000000 0.5940535080
5647.5000000000 0.5944662800
5650.0000000000 0.5948791340
5652.5000000000 0.5948766950
5655.0000000000 0.5948741070
5657.5000000000 0.5948713710
5660.0000000000 0.5948684860
5662.5000000000 0.5963087310
5665.0000000000 0.5977503420
5667.5000000000 0.5991933180
5670.0000000000 0.6006376600
5672.5000000000 0.6011515600
5675.0000000000 0.6016656590
5677.5000000000 0.6021799570
5680.0000000000 0.6026944530
5682.5000000000 0.6017503920
5685.0000000000 0.6008046150
5687.5000000000 0.5998571210
5690.0000000000 0.5989079090
5692.5000000000 0.6000936850
5695.0000000000 0.6012801480
5697.5000000000 0.6024673000
5700.0000000000 0.6036551390
5702.5000000000 0.6030998780
5705.0000000000 0.6025443670
5707.5000000000 0.6019886080
5710.0000000000 0.6014326010
5712.5000000000 0.6014451960
5715.0000000000 0.6014577910
5717.5000000000 0.6014703860
5720.0000000000 0.6014829810
5722.5000000000 0.6012141970
5725.0000000000 0.6009453280
5727.5000000000 0.6006763760
5730.0000000000 0.6004073410
5732.5000000000 0.6008210240
5735.0000000000 0.6012330210
5737.5000000000 0.6016433310
5740.0000000000 0.6020519560
5742.5000000000 0.6009959260
5745.0000000000 0.5999408220
5747.5000000000 0.5988866460
5750.0000000000 0.5978333960
5752.5000000000 0.5973921250
5755.0000000000 0.5969508640
5757.5000000000 0.5965096120
5760.0000000000 0.5960683700
5762.5000000000 0.5958421160
5765.0000000000 0.5956154820
5767.5000000000 0.5953884680
5770.0000000000 0.5951610750
5772.5000000000 0.5964099320
5775.0000000000 0.5976583150
5777.5000000000 0.5989062240
5780.0000000000 0.6001536600
5782.5000000000 0.5999659960
5785.0000000000 0.5997776930
5787.5000000000 0.5995887480
5790.0000000000 0.5993991640
5792.5000000000 0.5998125940
5795.0000000000 0.6002261340
5797.5000000000 0.6006397830
5800.0000000000 0.6010535420
5802.5000000000 0.6025151100
5805.0000000000 0.6039783470
5807.5000000000 0.6054432520
5810.0000000000 0.6069098270
5812.5000000000 0.6066926840
5815.0000000000 0.6064739000
5817.5000000000 0.6062534750
5820.0000000000 0.6060314090
5822.5000000000 0.6075789540
5825.0000000000 0.6091281680
5827.5000000000 0.6106790480
5830.0000000000 0.6122315970
5832.5000000000 0.6122600240
5835.0000000000 0.6122873870
5837.5000000000 0.6123136830
5840.0000000000 0.6123389140
5842.5000000000 0.6121930480
5845.0000000000 0.6120460210
5847.5000000000 0.6118978350
5850.0000000000 0.6117484890
5852.5000000000 0.6110829720
5855.0000000000 0.6104157700
5857.5000000000 0.6097468830
5860.0000000000 0.6090763110
5862.5000000000 0.6113239560
5865.0000000000 0.6135737810
5867.5000000000 0.6158257860
5870.0000000000 0.6180799710
5872.5000000000 0.6188556180
5875.0000000000 0.6196317430
5877.5000000000 0.6204083450
5880.0000000000 0.6211854250
5882.5000000000 0.6226487620
5885.0000000000 0.6241133230
5887.5000000000 0.6255791090
5890.0000000000 0.6270461180
5892.5000000000 0.6280544950
5895.0000000000 0.6290636220
5897.5000000000 0.6300734990
5900.0000000000 0.6310841270
5902.5000000000 0.6298543720
5905.0000000000 0.6286242460
5907.5000000000 0.6273937480
5910.0000000000 0.6261628780
5912.5000000000 0.6241980700
5915.0000000000 0.6222334080
5917.5000000000 0.6202688920
5920.0000000000 0.6183045210
5922.5000000000 0.6194715700
5925.0000000000 0.6206363640
5927.5000000000 0.6217989040
5930.0000000000 0.6229591890
5932.5000000000 0.6225280330
5935.0000000000 0.6220964920
5937.5000000000 0.6216645640
5940.0000000000 0.6212322490
5942.5000000000 0.6205359740
5945.0000000000 0.6198386830
5947.5000000000 0.6191403770
5950.0000000000 0.6184410560
5952.5000000000 0.6192758240
5955.0000000000 0.6201047150
5957.5000000000 0.6209277260
5960.0000000000 0.6217448590
5962.5000000000 0.6189358420
5965.0000000000 0.6161329780
5967.5000000000 0.6133362670
5970.0000000000 0.6105457100
5972.5000000000 0.6093849070
5975.0000000000 0.6082243030
5977.5000000000 0.6070638980
5980.0000000000 0.6059036930
5982.5000000000 0.6042209970
5985.0000000000 0.6025406400
5987.5000000000 0.6008626200
5990.0000000000 0.5991869380
5992.5000000000 0.5987854370
5995.0000000000 0.5983835400
5997.5000000000 0.5979812470
6000.0000000000 0.5975785580
6002.5000000000 0.5998861790
6005.0000000000 0.6021918860
6007.5000000000 0.6044956800
6010.0000000000 0.6067975600
6012.5000000000 0.6054061300
6015.0000000000 0.6040134060
6017.5000000000 0.6026193860
6020.0000000000 0.6012240710
6022.5000000000 0.6016644580
6025.0000000000 0.6021045330
6027.5000000000 0.6025442960
6030.0000000000 0.6029837470
6032.5000000000 0.6046044450
6035.0000000000 0.6062273120
6037.5000000000 0.6078523490
6040.0000000000 0.6094795560
6042.5000000000 0.6094679970
6045.0000000000 0.6094527030
6047.5000000000 0.6094336730
6050.0000000000 0.6094109070
6052.5000000000 0.6106316420
6055.0000000000 0.6118525960
6057.5000000000 0.6130737680
6060.0000000000 0.6142951590
6062.5000000000 0.6146603660
6065.0000000000 0.6150225870
6067.5000000000 0.6153818230
6070.0000000000 0.6157380730
6072.5000000000 0.6175082000
6075.0000000000 0.6192808050
6077.5000000000 0.6210558860
6080.0000000000 0.6228334450
6082.5000000000 0.6238174040
6085.0000000000 0.6248020750
6087.5000000000 0.6257874600
6090.0000000000 0.6267735570
6092.5000000000 0.6267471700
6095.0000000000 0.6267200680
6097.5000000000 0.6266922490
6100.0000000000 0.6266637140
6102.5000000000 0.6277383120
6105.0000000000 0.6288134250
6107.5000000000 0.6298890530
6110.0000000000 0.6309651970
6112.5000000000 0.6296167790
6115.0000000000 0.6282686640
6117.5000000000 0.6269208520
6120.0000000000 0.6255733440
6122.5000000000 0.6257080470
6125.0000000000 0.6258425750
6127.5000000000 0.6259769270
6130.0000000000 0.6261111030
6132.5000000000 0.6257760030
6135.0000000000 0.6254409890
6137.5000000000 0.6251060590
6140.0000000000 0.6247712140
6142.5000000000 0.6248811050
6145.0000000000 0.6249905000
6147.5000000000 0.6250993970
6150.0000000000 0.6252077970
6152.5000000000 0.6248986120
6155.0000000000 0.6245894410
6157.5000000000 0.6242802840
6160.0000000000 0.6239711400
6162.5000000000 0.6229336760
6165.0000000000 0.6218970440
6167.5000000000 0.6208612450
6170.0000000000 0.6198262800
6172.5000000000 0.6176771740
6175.0000000000 0.6155310120
6177.5000000000 0.6133877940
6180.0000000000 0.6112475210
6182.5000000000 0.6111413850
6185.0000000000 0.6110335420
6187.5000000000 0.6109239910
6190.0000000000 0.6108127320
6192.5000000000 0.6105818890
6195.0000000000 0.6103488000
6197.5000000000 0.6101134670
6200.0000000000 0.6098758870
6202.5000000000 0.6087745390
6205.0000000000 0.6076729270
6207.5000000000 0.6065710520
6210.0000000000 0.6054689130
6212.5000000000 0.6056462310
6215.0000000000 0.6058184610
6217.5000000000 0.6059856060
6220.0000000000 0.6061476640
6222.5000000000 0.6035535880
6225.0000000000 0.6009650290
6227.5000000000 0.5983819860
6230.0000000000 0.5958044600
6232.5000000000 0.5933243110
6235.0000000000 0.5908489190
6237.5000000000 0.5883782850
6240.0000000000 0.5859124090
6242.5000000000 0.5855810570
6245.0000000000 0.5852491650
6247.5000000000 0.5849167330
6250.0000000000 0.5845837590
6252.5000000000 0.5843929460
6255.0000000000 0.5842021380
6257.5000000000 0.5840113350
6260.0000000000 0.5838205370
6262.5000000000 0.5846601620
6265.0000000000 0.5855003640
6267.5000000000 0.5863411450
6270.0000000000 0.5871825020
6272.5000000000 0.5874809790
6275.0000000000 0.5877782340
6277.5000000000 0.5880742690
6280.0000000000 0.5883690830
6282.5000000000 0.5895782270
6285.0000000000 0.5907882080
6287.5000000000 0.5919990260
6290.0000000000 0.5932106810
6292.5000000000 0.5933530950
6295.0000000000 0.5934923330
6297.5000000000 0.5936283960
6300.0000000000 0.5937612840
6302.5000000000 0.5952530540
6305.0000000000 0.5967462610
6307.5000000000 0.5982409040
6310.0000000000 0.5997369840
6312.5000000000 0.6017043680
6315.0000000000 0.6036749400
6317.5000000000 0.6056486990
6320.0000000000 0.6076256460
6322.5000000000 0.6073580760
6325.0000000000 0.6070892060
6327.5000000000 0.6068190370
6330.0000000000 0.6065475680
6332.5000000000 0.6067017740
6335.0000000000 0.6068556450
6337.5000000000 0.6070091790
6340.0000000000 0.6071623780
6342.5000000000 0.6063901320
6345.0000000000 0.6056175770
6347.5000000000 0.6048447130
6350.0000000000 0.6040715400
6352.5000000000 0.6050192990
6355.0000000000 0.6059668580
6357.5000000000 0.6069142160
6360.0000000000 0.6078613710
6362.5000000000 0.6075195490
6365.0000000000 0.6071778010
6367.5000000000 0.6068361250
6370.0000000000 0.6064945160
6372.5000000000 0.6072181540
6375.0000000000 0.6079411800
6377.5000000000 0.6086635840
6380.0000000000 0.6093853550
6382.5000000000 0.6080917220
6385.0000000000 0.6067981520
6387.5000000000 0.6055046240
6390.0000000000 0.6042111110
6392.5000000000 0.6038239440
6395.0000000000 0.6034365990
6397.5000000000 0.6030490240
6400.0000000000 0.6026611560
6402.5000000000 0.6027565320
6405.0000000000 0.6028513830
6407.5000000000 0.6029455940
6410.0000000000 0.6030390270
6412.5000000000 0.6042381700
6415.0000000000 0.6054368940
6417.5000000000 0.6066349490
6420.0000000000 0.6078320360
6422.5000000000 0.6084956890
6425.0000000000 0.6091571820
6427.5000000000 0.6098160200
6430.0000000000 0.6104716190
6432.5000000000 0.6106373120
6435.0000000000 0.6107977000
6437.5000000000 0.6109518600
6440.0000000000 0.6110987140
6442.5000000000 0.6104323150
6445.0000000000 0.6097559020
6447.5000000000 0.6090678620
6450.0000000000 0.6083663490
6452.5000000000 0.6087037110
6455.0000000000 0.6090233600
6457.5000000000 0.6093224780
6460.0000000000 0.6095978770
6462.5000000000 0.6114123110
6465.0000000000 0.6131947350
6467.5000000000 0.6149403600
6470.0000000000 0.6166438300
6472.5000000000 0.6159898720
6475.0000000000 0.6152835790
6477.5000000000 0.6145183000
6480.0000000000 0.6136867510
6482.5000000000 0.6119474380
6485.0000000000 0.6101271190
6487.5000000000 0.6082168610
6490.0000000000 0.6062070770
6492.5000000000 0.6060881880
6495.0000000000 0.6058413150
6497.5000000000 0.6054535950
6500.0000000000 0.6049113940
6502.5000000000 0.6037912030
6505.0000000000 0.6024894500
6507.5000000000 0.6009907980
6510.0000000000 0.5992793670
6512.5000000000 0.5970101170
6515.0000000000 0.5944979230
6517.5000000000 0.5917262420
6520.0000000000 0.5886784310
6522.5000000000 0.5856656020
6525.0000000000 0.5823394170
6527.5000000000 0.5786832720
6530.0000000000 0.5746810530
6532.5000000000 0.5697314620
6535.0000000000 0.5644163880
6537.5000000000 0.5587234860
6540.0000000000 0.5526417180
6542.5000000000 0.5458332990
6545.0000000000 0.5386267010
6547.5000000000 0.5310166710
6550.0000000000 0.5230000010
6552.5000000000 0.5154463840
6555.0000000000 0.5074580390
6557.5000000000 0.4990365870
6560.0000000000 0.4901862150
6562.5000000000 0.4803208910
6565.0000000000 0.4700678620
6567.5000000000 0.4594408560
6570.0000000000 0.4484562770
6572.5000000000 0.4382314690
6575.0000000000 0.4276321420
6577.5000000000 0.4166800560
6580.0000000000 0.4053995420
6582.5000000000 0.3926522730
6585.0000000000 0.3797071600
6587.5000000000 0.3665969590
6590.0000000000 0.3533558550
6592.5000000000 0.3410494700
6595.0000000000 0.3286043390
6597.5000000000 0.3160568160
6600.0000000000 0.3034439610
6602.5000000000 0.2900988610
6605.0000000000 0.2768274340
6607.5000000000 0.2636662320
6610.0000000000 0.2506509040
6612.5000000000 0.2379964190
6615.0000000000 0.2255362060
6617.5000000000 0.2133020710
6620.0000000000 0.2013239590
6622.5000000000 0.1893035090
6625.0000000000 0.1776319920
6627.5000000000 0.1663308250
6630.0000000000 0.1554187430
6632.5000000000 0.1452539510
6635.0000000000 0.1354605940
6637.5000000000 0.1260519340
6640.0000000000 0.1170385500
6642.5000000000 0.1084527220
6645.0000000000 0.1002716760
6647.5000000000 0.0924984909
6650.0000000000 0.0851338178
6652.5000000000 0.0782231770
6655.0000000000 0.0717075570
6657.5000000000 0.0655818806
6660.0000000000 0.0598392087
6662.5000000000 0.0544390786
6665.0000000000 0.0494091506
6667.5000000000 0.0447373218
6670.0000000000 0.0404103896
6672.5000000000 0.0363659634
6675.0000000000 0.0326473522
6677.5000000000 0.0292379398
6680.0000000000 0.0261208225
6682.5000000000 0.0232637419
6685.0000000000 0.0206682949
6687.5000000000 0.0183171558
6690.0000000000 0.0161933203
6692.5000000000 0.0142804123
6695.0000000000 0.0125621236
6697.5000000000 0.0110229973
6700.0000000000 0.0096482324
6702.5000000000 0.0084462687
6705.0000000000 0.0073754239
6707.5000000000 0.0064240962
6710.0000000000 0.0055813391
6712.5000000000 0.0048216520
6715.0000000000 0.0041548350
6717.5000000000 0.0035711821
6720.0000000000 0.0030617592
6722.5000000000 0.0026308248
6725.0000000000 0.0022548226
6727.5000000000 0.0019276838
6730.0000000000 0.0016438683
6732.5000000000 0.0013938636
6735.0000000000 0.0011789671
6737.5000000000 0.0009947691
6740.0000000000 0.0008373294
6742.5000000000 0.0007029325
6745.0000000000 0.0005887421
6747.5000000000 0.0004919937
6750.0000000000 0.0004102539
6752.5000000000 0.0003411404
6755.0000000000 0.0002831216
6757.5000000000 0.0002345536
6760.0000000000 0.0001940112
6762.5000000000 0.0001604793
6765.0000000000 0.0001326070
6767.5000000000 0.0001095047
6770.0000000000 0.0000904100
6772.5000000000 0.0000747382
6775.0000000000 0.0000618471
6777.5000000000 0.0000512735
6780.0000000000 0.0000426257
6782.5000000000 0.0000355771
6785.0000000000 0.0000298449
6787.5000000000 0.0000251967
6790.0000000000 0.0000214385
6792.5000000000 0.0000183843
6795.0000000000 0.0000159313
6797.5000000000 0.0000139668
6800.0000000000 0.0000123981
6802.5000000000 0.0000111501
6805.0000000000 0.0000101593
6807.5000000000 0.0000093750
6810.0000000000 0.0000087560
6812.5000000000 0.0000082653
6815.0000000000 0.0000078801
6817.5000000000 0.0000075783
6820.0000000000 0.0000073426
6822.5000000000 0.0000071634
6825.0000000000 0.0000070249
6827.5000000000 0.0000069184
6830.0000000000 0.0000068370
6832.5000000000 0.0000067747
6835.0000000000 0.0000067276
6837.5000000000 0.0000066922
6840.0000000000 0.0000066660
6842.5000000000 0.0000066496
6845.0000000000 0.0000066385
6847.5000000000 0.0000066316
6850.0000000000 0.0000066278
6852.5000000000 0.0000066243
6855.0000000000 0.0000066226
6857.5000000000 0.0000066223
6860.0000000000 0.0000066231
6862.5000000000 0.0000066228
6865.0000000000 0.0000066232
6867.5000000000 0.0000066240
6870.0000000000 0.0000066251
6872.5000000000 0.0000066262
6875.0000000000 0.0000066274
6877.5000000000 0.0000066287
6880.0000000000 0.0000066302
6882.5000000000 0.0000066417
6885.0000000000 0.0000066533
6887.5000000000 0.0000066649
6890.0000000000 0.0000066766
6892.5000000000 0.0000066684
6895.0000000000 0.0000066603
6897.5000000000 0.0000066522
6900.0000000000 0.0000066441
6902.5000000000 0.0000066525
6905.0000000000 0.0000066609
6907.5000000000 0.0000066693
6910.0000000000 0.0000066777
6912.5000000000 0.0000066961
6915.0000000000 0.0000067145
6917.5000000000 0.0000067330
6920.0000000000 0.0000067514
6922.5000000000 0.0000067278
6925.0000000000 0.0000067043
6927.5000000000 0.0000066807
6930.0000000000 0.0000066571
6932.5000000000 0.0000066716
6935.0000000000 0.0000066862
6937.5000000000 0.0000067007
6940.0000000000 0.0000067153
6942.5000000000 0.0000067092
6945.0000000000 0.0000067031
6947.5000000000 0.0000066969
6950.0000000000 0.0000066908
6952.5000000000 0.0000066984
6955.0000000000 0.0000067060
6957.5000000000 0.0000067135
6960.0000000000 0.0000067211
6962.5000000000 0.0000067226
6965.0000000000 0.0000067240
6967.5000000000 0.0000067254
6970.0000000000 0.0000067269
6972.5000000000 0.0000067273
6975.0000000000 0.0000067276
6977.5000000000 0.0000067280
6980.0000000000 0.0000067284
6982.5000000000 0.0000067417
6985.0000000000 0.0000067551
6987.5000000000 0.0000067684
6990.0000000000 0.0000067818
6992.5000000000 0.0000067837
6995.0000000000 0.0000067856
6997.5000000000 0.0000067874
7000.0000000000 0.0000067893
7002.5000000000 0.0000067934
7005.0000000000 0.0000067975
7007.5000000000 0.0000068015
7010.0000000000 0.0000068056
7012.5000000000 0.0000067846
7015.0000000000 0.0000067636
7017.5000000000 0.0000067426
7020.0000000000 0.0000067216
7022.5000000000 0.0000067216
7025.0000000000 0.0000067215
7027.5000000000 0.0000067215
7030.0000000000 0.0000067214
7032.5000000000 0.0000067389
7035.0000000000 0.0000067564
7037.5000000000 0.0000067738
7040.0000000000 0.0000067913
7042.5000000000 0.0000067961
7045.0000000000 0.0000068009
7047.5000000000 0.0000068057
7050.0000000000 0.0000068105
7052.5000000000 0.0000068162
7055.0000000000 0.0000068219
7057.5000000000 0.0000068276
7060.0000000000 0.0000068333
7062.5000000000 0.0000068248
7065.0000000000 0.0000068163
7067.5000000000 0.0000068077
7070.0000000000 0.0000067992
7072.5000000000 0.0000067914
7075.0000000000 0.0000067836
7077.5000000000 0.0000067758
7080.0000000000 0.0000067680
7082.5000000000 0.0000067655
7085.0000000000 0.0000067629
7087.5000000000 0.0000067603
7090.0000000000 0.0000067578
7092.5000000000 0.0000067640
7095.0000000000 0.0000067702
7097.5000000000 0.0000067765
7100.0000000000 0.0000067827
7102.5000000000 0.0000067867
7105.0000000000 0.0000067907
7107.5000000000 0.0000067947
7110.0000000000 0.0000067987
7112.5000000000 0.0000068004
7115.0000000000 0.0000068021
7117.5000000000 0.0000068037
7120.0000000000 0.0000068054
7122.5000000000 0.0000068055
7125.0000000000 0.0000068055
7127.5000000000 0.0000068056
7130.0000000000 0.0000068056
7132.5000000000 0.0000068102
7135.0000000000 0.0000068148
7137.5000000000 0.0000068194
7140.0000000000 0.0000068240
7142.5000000000 0.0000068150
7145.0000000000 0.0000068060
7147.5000000000 0.0000067970
7150.0000000000 0.0000067880
7152.5000000000 0.0000067920
7155.0000000000 0.0000067960
7157.5000000000 0.0000068001
7160.0000000000 0.0000068041
7162.5000000000 0.0000068084
7165.0000000000 0.0000068126
7167.5000000000 0.0000068169
7170.0000000000 0.0000068211
7172.5000000000 0.0000068131
7175.0000000000 0.0000068050
7177.5000000000 0.0000067970
7180.0000000000 0.0000067889
7182.5000000000 0.0000067878
7185.0000000000 0.0000067868
7187.5000000000 0.0000067857
7190.0000000000 0.0000067846
7192.5000000000 0.0000068047
7195.0000000000 0.0000068249
7197.5000000000 0.0000068450
7200.0000000000 0.0000068652
7202.5000000000 0.0000068480
7205.0000000000 0.0000068309
7207.5000000000 0.0000068137
7210.0000000000 0.0000067966
7212.5000000000 0.0000067942
7215.0000000000 0.0000067918
7217.5000000000 0.0000067895
7220.0000000000 0.0000067871
7222.5000000000 0.0000067815
7225.0000000000 0.0000067759
7227.5000000000 0.0000067703
7230.0000000000 0.0000067648
7232.5000000000 0.0000067835
7235.0000000000 0.0000068022
7237.5000000000 0.0000068210
7240.0000000000 0.0000068397
7242.5000000000 0.0000068289
7245.0000000000 0.0000068180
7247.5000000000 0.0000068072
7250.0000000000 0.0000067963
7252.5000000000 0.0000068178
7255.0000000000 0.0000068392
7257.5000000000 0.0000068606
7260.0000000000 0.0000068821
7262.5000000000 0.0000068732
7265.0000000000 0.0000068644
7267.5000000000 0.0000068555
7270.0000000000 0.0000068466
7272.5000000000 0.0000068310
7275.0000000000 0.0000068154
7277.5000000000 0.0000067997
7280.0000000000 0.0000067841
7282.5000000000 0.0000067828
7285.0000000000 0.0000067816
7287.5000000000 0.0000067804
7290.0000000000 0.0000067791
7292.5000000000 0.0000067714
7295.0000000000 0.0000067636
7297.5000000000 0.0000067558
7300.0000000000 0.0000067481
7302.5000000000 0.0000067608
7305.0000000000 0.0000067734
7307.5000000000 0.0000067861
7310.0000000000 0.0000067988
7312.5000000000 0.0000067943
7315.0000000000 0.0000067898
7317.5000000000 0.0000067853
7320.0000000000 0.0000067808
7322.5000000000 0.0000067856
7325.0000000000 0.0000067904
7327.5000000000 0.0000067951
7330.0000000000 0.0000067999
7332.5000000000 0.0000068011
7335.0000000000 0.0000068022
7337.5000000000 0.0000068033
7340.0000000000 0.0000068045
7342.5000000000 0.0000068037
7345.0000000000 0.0000068030
7347.5000000000 0.0000068023
7350.0000000000 0.0000068015
7352.5000000000 0.0000067888
7355.0000000000 0.0000067760
7357.5000000000 0.0000067633
7360.0000000000 0.0000067505
7362.5000000000 0.0000067457
7365.0000000000 0.0000067408
7367.5000000000 0.0000067359
7370.0000000000 0.0000067311
7372.5000000000 0.0000067413
7375.0000000000 0.0000067514
7377.5000000000 0.0000067616
7380.0000000000 0.0000067718
7382.5000000000 0.0000067800
7385.0000000000 0.0000067881
7387.5000000000 0.0000067962
7390.0000000000 0.0000068043
7392.5000000000 0.0000068032
7395.0000000000 0.0000068020
7397.5000000000 0.0000068008
7400.0000000000 0.0000067996
7402.5000000000 0.0000067926
7405.0000000000 0.0000067856
7407.5000000000 0.0000067785
7410.0000000000 0.0000067715
7412.5000000000 0.0000067682
7415.0000000000 0.0000067649
7417.5000000000 0.0000067617
7420.0000000000 0.0000067584
7422.5000000000 0.0000067638
7425.0000000000 0.0000067691
7427.5000000000 0.0000067744
7430.0000000000 0.0000067798
7432.5000000000 0.0000067737
7435.0000000000 0.0000067676
7437.5000000000 0.0000067615
7440.0000000000 0.0000067554
7442.5000000000 0.0000067630
7445.0000000000 0.0000067705
7447.5000000000 0.0000067781
7450.0000000000 0.0000067856
7452.5000000000 0.0000067770
7455.0000000000 0.0000067684
7457.5000000000 0.0000067598
7460.0000000000 0.0000067512
7462.5000000000 0.0000067516
7465.0000000000 0.0000067520
7467.5000000000 0.0000067524
7470.0000000000 0.0000067528
7472.5000000000 0.0000067682
7475.0000000000 0.0000067836
7477.5000000000 0.0000067990
7480.0000000000 0.0000068144
7482.5000000000 0.0000068136
7485.0000000000 0.0000068128
7487.5000000000 0.0000068120
7490.0000000000 0.0000068112
7492.5000000000 0.0000068072
7495.0000000000 0.0000068032
7497.5000000000 0.0000067992
7500.0000000000 0.0000067952
