5332.5000000000 0.6969074330
5335.0000000000 0.6971637290
5337.5000000000 0.6974200260
5340.0000000000 0.6976763230
5342.5000000000 0.6977102980
5345.0000000000 0.6977442730
5347.5000000000 0.6977782480
5350.0000000000 0.6978122230
5352.5000000000 0.6979289270
5355.0000000000 0.6980456300
5357.5000000000 0.6981623340
5360.0000000000 0.6982790370
5362.5000000000 0.6983711710
5365.0000000000 0.6984633050
5367.5000000000 0.6985554400
5370.0000000000 0.6986475740
5372.5000000000 0.6987637590
5375.0000000000 0.6988799430
5377.5000000000 0.6989961280
5380.0000000000 0.6991123130
5382.5000000000 0.6993223050
5385.0000000000 0.6995322980
5387.5000000000 0.6997422900
5390.0000000000 0.6999522820
5392.5000000000 0.7001549320
5395.0000000000 0.7003575820
5397.5000000000 0.7005602320
5400.0000000000 0.7007628820
5402.5000000000 0.7008914810
5405.0000000000 0.7010200800
5407.5000000000 0.7011486800
5410.0000000000 0.7012772790
5412.5000000000 0.7013643470
5415.0000000000 0.7014514140
5417.5000000000 0.7015384810
5420.0000000000 0.7016255480
5422.5000000000 0.7015940150
5425.0000000000 0.7015624820
5427.5000000000 0.7015309480
5430.0000000000 0.7014994150
5432.5000000000 0.7015023200
5435.0000000000 0.7015052240
5437.5000000000 0.7015081290
5440.0000000000 0.7015110340
5442.5000000000 0.7016442180
5445.0000000000 0.7017774010
5447.5000000000 0.7019105850
5450.0000000000 0.7020437680
5452.5000000000 0.7023037350
5455.0000000000 0.7025637030
5457.5000000000 0.7028236700
5460.0000000000 0.7030836370
5462.5000000000 0.7033326430
5465.0000000000 0.7035816500
5467.5000000000 0.7038306570
5470.0000000000 0.7040796630
5472.5000000000 0.7040878810
5475.0000000000 0.7040960980
5477.5000000000 0.7041043150
5480.0000000000 0.7041125330
5482.5000000000 0.7041645240
5485.0000000000 0.7042165150
5487.5000000000 0.7042685060
5490.0000000000 0.7043204970
5492.5000000000 0.7044091800
5495.0000000000 0.7044978640
5497.5000000000 0.7045865470
5500.0000000000 0.7046752310
5502.5000000000 0.7046785150
5505.0000000000 0.7046818000
5507.5000000000 0.7046850850
5510.0000000000 0.7046883700
5512.5000000000 0.7046824420
5515.0000000000 0.7046765150
5517.5000000000 0.7046705870
5520.0000000000 0.7046646600
5522.5000000000 0.7050268560
5525.0000000000 0.7053890520
5527.5000000000 0.7057512480
5530.0000000000 0.7061134440
5532.5000000000 0.7062745760
5535.0000000000 0.7064357070
5537.5000000000 0.7065968390
5540.0000000000 0.7067579700
5542.5000000000 0.7067858930
5545.0000000000 0.7068138160
5547.5000000000 0.7068417390
5550.0000000000 0.7068696620
5552.5000000000 0.7069557820
5555.0000000000 0.7070419020
5557.5000000000 0.7071280220
5560.0000000000 0.7072141420
5562.5000000000 0.7072886160
5565.0000000000 0.7073630910
5567.5000000000 0.7074375650
5570.0000000000 0.7075120390
5572.5000000000 0.7075259530
5575.0000000000 0.7075398670
5577.5000000000 0.7075537810
5580.0000000000 0.7075676950
5582.5000000000 0.7075718310
5585.0000000000 0.7075759670
5587.5000000000 0.7075801040
5590.0000000000 0.7075842400
5592.5000000000 0.7077652450
5595.0000000000 0.7079462500
5597.5000000000 0.7081272550
5600.0000000000 0.7083082600
5602.5000000000 0.7082934610
5605.0000000000 0.7082786620
5607.5000000000 0.7082638630
5610.0000000000 0.7082490640
5612.5000000000 0.7084358480
5615.0000000000 0.7086226330
5617.5000000000 0.7088094180
5620.0000000000 0.7089962020
5622.5000000000 0.7090181340
5625.0000000000 0.7090400660
5627.5000000000 0.7090619980
5630.0000000000 0.7090839300
5632.5000000000 0.7092007920
5635.0000000000 0.7093176540
5637.5000000000 0.7094345150
5640.0000000000 0.7095513770
5642.5000000000 0.7096044140
5645.0000000000 0.7096574510
5647.5000000000 0.7097104880
5650.0000000000 0.7097635250
5652.5000000000 0.7097726790
5655.0000000000 0.7097818330
5657.5000000000 0.7097909880
5660.0000000000 0.7098001420
5662.5000000000 0.7099738120
5665.0000000000 0.7101474810
5667.5000000000 0.7103211510
5670.0000000000 0.7104948200
5672.5000000000 0.7105458480
5675.0000000000 0.7105968760
5677.5000000000 0.7106479040
5680.0000000000 0.7106989320
5682.5000000000 0.7105456540
5685.0000000000 0.7103923770
5687.5000000000 0.7102391000
5690.0000000000 0.7100858230
5692.5000000000 0.7102380930
5695.0000000000 0.7103903630
5697.5000000000 0.7105426340
5700.0000000000 0.7106949040
5702.5000000000 0.7106248710
5705.0000000000 0.7105548370
5707.5000000000 0.7104848040
5710.0000000000 0.7104147710
5712.5000000000 0.7104337610
5715.0000000000 0.7104527510
5717.5000000000 0.7104717410
5720.0000000000 0.7104907310
5722.5000000000 0.7105202390
5725.0000000000 0.7105497480
5727.5000000000 0.7105792570
5730.0000000000 0.7106087660
5732.5000000000 0.7107533930
5735.0000000000 0.7108980210
5737.5000000000 0.7110426480
5740.0000000000 0.7111872750
5742.5000000000 0.7111357580
5745.0000000000 0.7110842410
5747.5000000000 0.7110327230
5750.0000000000 0.7109812060
5752.5000000000 0.7109999720
5755.0000000000 0.7110187380
5757.5000000000 0.7110375040
5760.0000000000 0.7110562700
5762.5000000000 0.7111045770
5765.0000000000 0.7111528830
5767.5000000000 0.7112011900
5770.0000000000 0.7112494970
5772.5000000000 0.7114517480
5775.0000000000 0.7116540000
5777.5000000000 0.7118562520
5780.0000000000 0.7120585030
5782.5000000000 0.7120006030
5785.0000000000 0.7119427020
5787.5000000000 0.7118848020
5790.0000000000 0.7118269010
5792.5000000000 0.7118547980
5795.0000000000 0.7118826950
5797.5000000000 0.7119105920
5800.0000000000 0.7119384890
5802.5000000000 0.7120728570
5805.0000000000 0.7122072250
5807.5000000000 0.7123415940
5810.0000000000 0.7124759620
5812.5000000000 0.7123741000
5815.0000000000 0.7122722390
5817.5000000000 0.7121703770
5820.0000000000 0.7120685160
5822.5000000000 0.7122213920
5825.0000000000 0.7123742680
5827.5000000000 0.7125271430
5830.0000000000 0.7126800190
5832.5000000000 0.7126111210
5835.0000000000 0.7125422230
5837.5000000000 0.7124733250
5840.0000000000 0.7124044270
5842.5000000000 0.7123190410
5845.0000000000 0.7122336550
5847.5000000000 0.7121482690
5850.0000000000 0.7120628840
5852.5000000000 0.7119144940
5855.0000000000 0.7117661050
5857.5000000000 0.7116177160
5860.0000000000 0.7114693260
5862.5000000000 0.7117270130
5865.0000000000 0.7119847000
5867.5000000000 0.7122423860
5870.0000000000 0.7125000730
5872.5000000000 0.7125475100
5875.0000000000 0.7125949460
5877.5000000000 0.7126423830
5880.0000000000 0.7126898200
5882.5000000000 0.7128440910
5885.0000000000 0.7129983620
5887.5000000000 0.7131526340
5890.0000000000 0.7133069050
5892.5000000000 0.7133949800
5895.0000000000 0.7134830560
5897.5000000000 0.7135711310
5900.0000000000 0.7136592060
5902.5000000000 0.7134829700
5905.0000000000 0.7133067330
5907.5000000000 0.7131304970
5910.0000000000 0.7129542610
5912.5000000000 0.7126881460
5915.0000000000 0.7124220320
5917.5000000000 0.7121559170
5920.0000000000 0.7118898020
5922.5000000000 0.7120947190
5925.0000000000 0.7122996360
5927.5000000000 0.7125045530
5930.0000000000 0.7127094700
5932.5000000000 0.7127195480
5935.0000000000 0.7127296270
5937.5000000000 0.7127397060
5940.0000000000 0.7127497840
5942.5000000000 0.7127741780
5945.0000000000 0.7127985710
5947.5000000000 0.7128229650
5950.0000000000 0.7128473580
5952.5000000000 0.7130749190
5955.0000000000 0.7133024790
5957.5000000000 0.7135300400
5960.0000000000 0.7137576000
5962.5000000000 0.7135060350
5965.0000000000 0.7132544700
5967.5000000000 0.7130029040
5970.0000000000 0.7127513390
5972.5000000000 0.7127147580
5975.0000000000 0.7126781770
5977.5000000000 0.7126415960
5980.0000000000 0.7126050150
5982.5000000000 0.7124547850
5985.0000000000 0.7123045550
5987.5000000000 0.7121543250
5990.0000000000 0.7120040950
5992.5000000000 0.7119980920
5995.0000000000 0.7119920880
5997.5000000000 0.7119860840
6000.0000000000 0.7119800800
6002.5000000000 0.7123048420
6005.0000000000 0.7126296040
6007.5000000000 0.7129543660
6010.0000000000 0.7132791280
6012.5000000000 0.7130166220
6015.0000000000 0.7127541150
6017.5000000000 0.7124916080
6020.0000000000 0.7122291020
6022.5000000000 0.7121779600
6025.0000000000 0.7121268190
6027.5000000000 0.7120756770
6030.0000000000 0.7120245360
6032.5000000000 0.7121043820
6035.0000000000 0.7121842270
6037.5000000000 0.7122640730
6040.0000000000 0.7123439190
6042.5000000000 0.7121676940
6045.0000000000 0.7119914680
6047.5000000000 0.7118152430
6050.0000000000 0.7116390180
6052.5000000000 0.7116243400
6055.0000000000 0.7116096620
6057.5000000000 0.7115949840
6060.0000000000 0.7115803060
6062.5000000000 0.7114506640
6065.0000000000 0.7113210220
6067.5000000000 0.7111913800
6070.0000000000 0.7110617370
6072.5000000000 0.7111420790
6075.0000000000 0.7112224200
6077.5000000000 0.7113027620
6080.0000000000 0.7113831040
6082.5000000000 0.7114130590
6085.0000000000 0.7114430150
6087.5000000000 0.7114729710
6090.0000000000 0.7115029270
6092.5000000000 0.7114210090
6095.0000000000 0.7113390920
6097.5000000000 0.7112571750
6100.0000000000 0.7111752580
6102.5000000000 0.7112792010
6105.0000000000 0.7113831450
6107.5000000000 0.7114870880
6110.0000000000 0.7115910310
6112.5000000000 0.7113959410
6115.0000000000 0.7112008510
6117.5000000000 0.7110057610
6120.0000000000 0.7108106720
6122.5000000000 0.7108255760
6125.0000000000 0.7108404800
6127.5000000000 0.7108553840
6130.0000000000 0.7108702880
6132.5000000000 0.7108142970
6135.0000000000 0.7107583060
6137.5000000000 0.7107023150
6140.0000000000 0.7106463250
6142.5000000000 0.7106714480
6145.0000000000 0.7106965710
6147.5000000000 0.7107216940
6150.0000000000 0.7107468180
6152.5000000000 0.7107056040
6155.0000000000 0.7106643900
6157.5000000000 0.7106231750
6160.0000000000 0.7105819610
6162.5000000000 0.7104503740
6165.0000000000 0.7103187870
6167.5000000000 0.7101872000
6170.0000000000 0.7100556130
6172.5000000000 0.7097829400
6175.0000000000 0.7095102680
6177.5000000000 0.7092375950
6180.0000000000 0.7089649220
6182.5000000000 0.7089923770
6185.0000000000 0.7090198320
6187.5000000000 0.7090472880
6190.0000000000 0.7090747430
6192.5000000000 0.7091017910
6195.0000000000 0.7091288380
6197.5000000000 0.7091558860
6200.0000000000 0.7091829340
6202.5000000000 0.7091144890
6205.0000000000 0.7090460450
6207.5000000000 0.7089776000
6210.0000000000 0.7089091560
6212.5000000000 0.7090198150
6215.0000000000 0.7091304740
6217.5000000000 0.7092411320
6220.0000000000 0.7093517910
6222.5000000000 0.7090726130
6225.0000000000 0.7087934350
6227.5000000000 0.7085142570
6230.0000000000 0.7082350790
6232.5000000000 0.7079315350
6235.0000000000 0.7076279900
6237.5000000000 0.7073244460
6240.0000000000 0.7070209010
6242.5000000000 0.7069821120
6245.0000000000 0.7069433240
6247.5000000000 0.7069045350
6250.0000000000 0.7068657460
6252.5000000000 0.7067913480
6255.0000000000 0.7067169490
6257.5000000000 0.7066425510
6260.0000000000 0.7065681520
6262.5000000000 0.7065710760
6265.0000000000 0.7065739990
6267.5000000000 0.7065769220
6270.0000000000 0.7065798450
6272.5000000000 0.7064464290
6275.0000000000 0.7063130140
6277.5000000000 0.7061795980
6280.0000000000 0.7060461820
6282.5000000000 0.7060191200
6285.0000000000 0.7059920590
6287.5000000000 0.7059649970
6290.0000000000 0.7059379350
6292.5000000000 0.7057486650
6295.0000000000 0.7055593960
6297.5000000000 0.7053701260
6300.0000000000 0.7051808560
6302.5000000000 0.7051733290
6305.0000000000 0.7051658020
6307.5000000000 0.7051582750
6310.0000000000 0.7051507480
6312.5000000000 0.7052379940
6315.0000000000 0.7053252390
6317.5000000000 0.7054124850
6320.0000000000 0.7054997310
6322.5000000000 0.7053190300
6325.0000000000 0.7051383300
6327.5000000000 0.7049576290
6330.0000000000 0.7047769290
6332.5000000000 0.7046613080
6335.0000000000 0.7045456880
6337.5000000000 0.7044300680
6340.0000000000 0.7043144470
6342.5000000000 0.7041072920
6345.0000000000 0.7039001360
6347.5000000000 0.7036929800
6350.0000000000 0.7034858250
6352.5000000000 0.7035352810
6355.0000000000 0.7035847370
6357.5000000000 0.7036341930
6360.0000000000 0.7036836490
6362.5000000000 0.7035716550
6365.0000000000 0.7034596610
6367.5000000000 0.7033476670
6370.0000000000 0.7032356730
6372.5000000000 0.7032593790
6375.0000000000 0.7032830840
6377.5000000000 0.7033067900
6380.0000000000 0.7033304950
6382.5000000000 0.7030434160
6385.0000000000 0.7027563380
6387.5000000000 0.7024692590
6390.0000000000 0.7021821810
6392.5000000000 0.7020109250
6395.0000000000 0.7018396690
6397.5000000000 0.7016684130
6400.0000000000 0.7014971570
6402.5000000000 0.7013653710
6405.0000000000 0.7012335860
6407.5000000000 0.7011018000
6410.0000000000 0.7009700140
6412.5000000000 0.7009801700
6415.0000000000 0.7009903250
6417.5000000000 0.7010004800
6420.0000000000 0.7010106350
6422.5000000000 0.7009487290
6425.0000000000 0.7008868230
6427.5000000000 0.7008249170
6430.0000000000 0.7007630110
6432.5000000000 0.7005958650
6435.0000000000 0.7004287200
6437.5000000000 0.7002615750
6440.0000000000 0.7000944290
6442.5000000000 0.6998443160
6445.0000000000 0.6995942030
6447.5000000000 0.6993440900
6450.0000000000 0.6990939770
6452.5000000000 0.6989850790
6455.0000000000 0.6988761810
6457.5000000000 0.6987672830
6460.0000000000 0.6986583850
6462.5000000000 0.6987879090
6465.0000000000 0.6989174330
6467.5000000000 0.6990469570
6470.0000000000 0.6991764810
6472.5000000000 0.6990005630
6475.0000000000 0.6988246450
6477.5000000000 0.6986487270
6480.0000000000 0.6984728080
6482.5000000000 0.6981737140
6485.0000000000 0.6978746200
6487.5000000000 0.6975755250
6490.0000000000 0.6972764310
6492.5000000000 0.6972581450
6495.0000000000 0.6972398590
6497.5000000000 0.6972215730
6500.0000000000 0.6972032870
6502.5000000000 0.6971255130
6505.0000000000 0.6970477400
6507.5000000000 0.6969699660
6510.0000000000 0.6968921920
6512.5000000000 0.6967601160
6515.0000000000 0.6966280400
6517.5000000000 0.6964959640
6520.0000000000 0.6963638880
6522.5000000000 0.6962758650
6525.0000000000 0.6961878420
6527.5000000000 0.6960998200
6530.0000000000 0.6960117970
6532.5000000000 0.6958321630
6535.0000000000 0.6956525280
6537.5000000000 0.6954728930
6540.0000000000 0.6952932590
6542.5000000000 0.6950559680
6545.0000000000 0.6948186770
6547.5000000000 0.6945813870
6550.0000000000 0.6943440960
6552.5000000000 0.6942496980
6555.0000000000 0.6941552990
6557.5000000000 0.6940609010
6560.0000000000 0.6939665020
6562.5000000000 0.6937638160
6565.0000000000 0.6935611290
6567.5000000000 0.6933584420
6570.0000000000 0.6931557560
6572.5000000000 0.6931633710
6575.0000000000 0.6931709860
6577.5000000000 0.6931786010
6580.0000000000 0.6931862160
6582.5000000000 0.6929327770
6585.0000000000 0.6926793370
6587.5000000000 0.6924258970
6590.0000000000 0.6921724580
6592.5000000000 0.6921772560
6595.0000000000 0.6921820550
6597.5000000000 0.6921868540
6600.0000000000 0.6921916520
6602.5000000000 0.6919779420
6605.0000000000 0.6917642320
6607.5000000000 0.6915505220
6610.0000000000 0.6913368120
6612.5000000000 0.6911926840
6615.0000000000 0.6910485570
6617.5000000000 0.6909044300
6620.0000000000 0.6907603030
6622.5000000000 0.6904615750
6625.0000000000 0.6901628470
6627.5000000000 0.6898641200
6630.0000000000 0.6895653920
6632.5000000000 0.6894719490
6635.0000000000 0.6893785060
6637.5000000000 0.6892850640
6640.0000000000 0.6891916210
6642.5000000000 0.6891177150
6645.0000000000 0.6890438080
6647.5000000000 0.6889699020
6650.0000000000 0.6888959960
6652.5000000000 0.6888749690
6655.0000000000 0.6888539430
6657.5000000000 0.6888329170
6660.0000000000 0.6888118900
6662.5000000000 0.6887372140
6665.0000000000 0.6886625380
6667.5000000000 0.6885878620
6670.0000000000 0.6885131860
6672.5000000000 0.6883170760
6675.0000000000 0.6881209660
6677.5000000000 0.6879248560
6680.0000000000 0.6877287470
6682.5000000000 0.6874733650
6685.0000000000 0.6872179830
6687.5000000000 0.6869626010
6690.0000000000 0.6867072190
6692.5000000000 0.6864509040
6695.0000000000 0.6861945900
6697.5000000000 0.6859382750
6700.0000000000 0.6856819610
6702.5000000000 0.6856606070
6705.0000000000 0.6856392530
6707.5000000000 0.6856178990
6710.0000000000 0.6855965450
6712.5000000000 0.6852848260
6715.0000000000 0.6849731080
6717.5000000000 0.6846613890
6720.0000000000 0.6843496700
6722.5000000000 0.6844551500
6725.0000000000 0.6845606300
6727.5000000000 0.6846661100
6730.0000000000 0.6847715900
6732.5000000000 0.6845804550
6735.0000000000 0.6843893210
6737.5000000000 0.6841981860
6740.0000000000 0.6840070520
6742.5000000000 0.6837872360
6745.0000000000 0.6835674210
6747.5000000000 0.6833476050
6750.0000000000 0.6831277900
6752.5000000000 0.6828344330
6755.0000000000 0.6825410750
6757.5000000000 0.6822477180
6760.0000000000 0.6819543610
6762.5000000000 0.6817763740
6765.0000000000 0.6815983860
6767.5000000000 0.6814203990
6770.0000000000 0.6812424120
6772.5000000000 0.6811373450
6775.0000000000 0.6810322780
6777.5000000000 0.6809272120
6780.0000000000 0.6808221450
6782.5000000000 0.6807218070
6785.0000000000 0.6806214690
6787.5000000000 0.6805211310
6790.0000000000 0.6804207920
6792.5000000000 0.6801908410
6795.0000000000 0.6799608890
6797.5000000000 0.6797309380
6800.0000000000 0.6795009870
6802.5000000000 0.6792794070
6805.0000000000 0.6790578280
6807.5000000000 0.6788362480
6810.0000000000 0.6786146690
6812.5000000000 0.6783553740
6815.0000000000 0.6780960790
6817.5000000000 0.6778367840
6820.0000000000 0.6775774890
6822.5000000000 0.6773749190
6825.0000000000 0.6771723490
6827.5000000000 0.6769697790
6830.0000000000 0.6767672090
6832.5000000000 0.6765643390
6835.0000000000 0.6763614680
6837.5000000000 0.6761585970
6840.0000000000 0.6759557260
6842.5000000000 0.6757920410
6845.0000000000 0.6756283550
6847.5000000000 0.6754646700
6850.0000000000 0.6753009840
6852.5000000000 0.6751113790
6855.0000000000 0.6749217730
6857.5000000000 0.6747321680
6860.0000000000 0.6745425630
6862.5000000000 0.6743304200
6865.0000000000 0.6741182760
6867.5000000000 0.6739061330
6870.0000000000 0.6736939900
6872.5000000000 0.6734810950
6875.0000000000 0.6732682000
6877.5000000000 0.6730553040
6880.0000000000 0.6728424090
6882.5000000000 0.6727703770
6885.0000000000 0.6726983450
6887.5000000000 0.6726263120
6890.0000000000 0.6725542800
6892.5000000000 0.6722088010
6895.0000000000 0.6718633220
6897.5000000000 0.6715178430
6900.0000000000 0.6711723650
6902.5000000000 0.6710574850
6905.0000000000 0.6709426050
6907.5000000000 0.6708277250
6910.0000000000 0.6707128460
6912.5000000000 0.6707358290
6915.0000000000 0.6707588120
6917.5000000000 0.6707817950
6920.0000000000 0.6708047780
6922.5000000000 0.6702284110
6925.0000000000 0.6696520450
6927.5000000000 0.6690756780
6930.0000000000 0.6684993120
6932.5000000000 0.6684584020
6935.0000000000 0.6684174920
6937.5000000000 0.6683765820
6940.0000000000 0.6683356720
6942.5000000000 0.6680017240
6945.0000000000 0.6676677750
6947.5000000000 0.6673338260
6950.0000000000 0.6669998780
6952.5000000000 0.6668524870
6955.0000000000 0.6667050960
6957.5000000000 0.6665577050
6960.0000000000 0.6664103150
6962.5000000000 0.6661781850
6965.0000000000 0.6659460550
6967.5000000000 0.6657139250
6970.0000000000 0.6654817940
6972.5000000000 0.6652269920
6975.0000000000 0.6649721890
6977.5000000000 0.6647173870
6980.0000000000 0.6644625840
6982.5000000000 0.6643856880
6985.0000000000 0.6643087920
6987.5000000000 0.6642318960
6990.0000000000 0.6641550000
6992.5000000000 0.6639091040
6995.0000000000 0.6636632070
6997.5000000000 0.6634173110
7000.0000000000 0.6631714150
7002.5000000000 0.6629538450
7005.0000000000 0.6627362750
7007.5000000000 0.6625187060
7010.0000000000 0.6623011360
7012.5000000000 0.6617310240
7015.0000000000 0.6611609120
7017.5000000000 0.6605908000
7020.0000000000 0.6600206880
7022.5000000000 0.6597436200
7025.0000000000 0.6594665520
7027.5000000000 0.6591894830
7030.0000000000 0.6589124150
7032.5000000000 0.6588861490
7035.0000000000 0.6588598840
7037.5000000000 0.6588336180
7040.0000000000 0.6588073520
7042.5000000000 0.6586031640
7045.0000000000 0.6583989750
7047.5000000000 0.6581947870
7050.0000000000 0.6579905980
7052.5000000000 0.6577978860
7055.0000000000 0.6576051740
7057.5000000000 0.6574124620
7060.0000000000 0.6572197490
7062.5000000000 0.6568270300
7065.0000000000 0.6564343110
7067.5000000000 0.6560415920
7070.0000000000 0.6556488730
7072.5000000000 0.6552672980
7075.0000000000 0.6548857230
7077.5000000000 0.6545041470
7080.0000000000 0.6541225720
7082.5000000000 0.6538149610
7085.0000000000 0.6535073510
7087.5000000000 0.6531997400
7090.0000000000 0.6528921290
7092.5000000000 0.6527102720
7095.0000000000 0.6525284140
7097.5000000000 0.6523465560
7100.0000000000 0.6521646990
7102.5000000000 0.6519488910
7105.0000000000 0.6517330840
7107.5000000000 0.6515172760
7110.0000000000 0.6513014690
7112.5000000000 0.6510495540
7115.0000000000 0.6507976390
7117.5000000000 0.6505457240
7120.0000000000 0.6502938090
7122.5000000000 0.6500150330
7125.0000000000 0.6497362560
7127.5000000000 0.6494574800
7130.0000000000 0.6491787030
7132.5000000000 0.6489535500
7135.0000000000 0.6487283960
7137.5000000000 0.6485032420
7140.0000000000 0.6482780890
7142.5000000000 0.6478550320
7145.0000000000 0.6474319750
7147.5000000000 0.6470089190
7150.0000000000 0.6465858620
7152.5000000000 0.6463453610
7155.0000000000 0.6461048610
7157.5000000000 0.6458643600
7160.0000000000 0.6456238600
7162.5000000000 0.6453775090
7165.0000000000 0.6451311570
7167.5000000000 0.6448848060
7170.0000000000 0.6446384540
7172.5000000000 0.6442112280
7175.0000000000 0.6437840020
7177.5000000000 0.6433567770
7180.0000000000 0.6429295510
7182.5000000000 0.6425976490
7185.0000000000 0.6422657470
7187.5000000000 0.6419338460
7190.0000000000 0.6416019440
7192.5000000000 0.6415660290
7195.0000000000 0.6415301150
7197.5000000000 0.6414942000
7200.0000000000 0.6414582860
7202.5000000000 0.6408909730
7205.0000000000 0.6403236610
7207.5000000000 0.6397563480
7210.0000000000 0.6391890360
7212.5000000000 0.6388235690
7215.0000000000 0.6384581010
7217.5000000000 0.6380926340
7220.0000000000 0.6377271670
7222.5000000000 0.6373177960
7225.0000000000 0.6369084260
7227.5000000000 0.6364990550
7230.0000000000 0.6360896850
7232.5000000000 0.6360281890
7235.0000000000 0.6359666940
7237.5000000000 0.6359051980
7240.0000000000 0.6358437030
7242.5000000000 0.6353609610
7245.0000000000 0.6348782190
7247.5000000000 0.6343954770
7250.0000000000 0.6339127350
7252.5000000000 0.6338854500
7255.0000000000 0.6338581650
7257.5000000000 0.6338308800
7260.0000000000 0.6338035950
7262.5000000000 0.6333517710
7265.0000000000 0.6328999460
7267.5000000000 0.6324481210
7270.0000000000 0.6319962960
7272.5000000000 0.6314531030
7275.0000000000 0.6309099090
7277.5000000000 0.6303667150
7280.0000000000 0.6298235220
7282.5000000000 0.6294784490
7285.0000000000 0.6291333770
7287.5000000000 0.6287883050
7290.0000000000 0.6284432330
7292.5000000000 0.6280014880
7295.0000000000 0.6275597440
7297.5000000000 0.6271179990
7300.0000000000 0.6266762540
7302.5000000000 0.6265199580
7305.0000000000 0.6263636620
7307.5000000000 0.6262073660
7310.0000000000 0.6260510690
7312.5000000000 0.6256501230
7315.0000000000 0.6252491770
7317.5000000000 0.6248482310
7320.0000000000 0.6244472840
7322.5000000000 0.6241678510
7325.0000000000 0.6238884180
7327.5000000000 0.6236089850
7330.0000000000 0.6233295520
7332.5000000000 0.6229892690
7335.0000000000 0.6226489850
7337.5000000000 0.6223087010
7340.0000000000 0.6219684180
7342.5000000000 0.6216022960
7345.0000000000 0.6212361740
7347.5000000000 0.6208700520
7350.0000000000 0.6205039300
7352.5000000000 0.6199694290
7355.0000000000 0.6194349270
7357.5000000000 0.6189004260
7360.0000000000 0.6183659240
7362.5000000000 0.6179359510
7365.0000000000 0.6175059790
7367.5000000000 0.6170760060
7370.0000000000 0.6166460330
7372.5000000000 0.6164198210
7375.0000000000 0.6161936080
7377.5000000000 0.6159673960
7380.0000000000 0.6157411830
7382.5000000000 0.6154842590
7385.0000000000 0.6152273340
7387.5000000000 0.6149704100
7390.0000000000 0.6147134860
7392.5000000000 0.6143244220
7395.0000000000 0.6139353590
7397.5000000000 0.6135462960
7400.0000000000 0.6131572330
7402.5000000000 0.6126757350
7405.0000000000 0.6121942370
7407.5000000000 0.6117127380
7410.0000000000 0.6112312400
7412.5000000000 0.6107910300
7415.0000000000 0.6103508200
7417.5000000000 0.6099106090
7420.0000000000 0.6094703990
7422.5000000000 0.6091465070
7425.0000000000 0.6088226140
7427.5000000000 0.6084987210
7430.0000000000 0.6081748290
7432.5000000000 0.6076859980
7435.0000000000 0.6071971670
7437.5000000000 0.6067083370
7440.0000000000 0.6062195060
7442.5000000000 0.6059181550
7445.0000000000 0.6056168040
7447.5000000000 0.6053154530
7450.0000000000 0.6050141020
7452.5000000000 0.6044691170
7455.0000000000 0.6039241330
7457.5000000000 0.6033791480
7460.0000000000 0.6028341640
7462.5000000000 0.6024117540
7465.0000000000 0.6019893440
7467.5000000000 0.6015669340
7470.0000000000 0.6011445240
7472.5000000000 0.6009316780
7475.0000000000 0.6007188320
7477.5000000000 0.6005059860
7480.0000000000 0.6002931410
7482.5000000000 0.5998476380
7485.0000000000 0.5994021360
7487.5000000000 0.5989566330
7490.0000000000 0.5985111310
7492.5000000000 0.5980060820
7495.0000000000 0.5975010340
7497.5000000000 0.5969959860
7500.0000000000 0.5964909370
7502.5000000000 0.5961375250
7505.0000000000 0.5957841130
7507.5000000000 0.5954307010
7510.0000000000 0.5950772890
7512.5000000000 0.5947482170
7515.0000000000 0.5944191450
7517.5000000000 0.5940900730
7520.0000000000 0.5937610000
7522.5000000000 0.5931298620
7525.0000000000 0.5924987230
7527.5000000000 0.5918675850
7530.0000000000 0.5912364460
7532.5000000000 0.5907838650
7535.0000000000 0.5903312840
7537.5000000000 0.5898787040
7540.0000000000 0.5894261230
7542.5000000000 0.5892090060
7545.0000000000 0.5889918900
7547.5000000000 0.5887747730
7550.0000000000 0.5885576570
7552.5000000000 0.5880979120
7555.0000000000 0.5876381680
7557.5000000000 0.5871784230
7560.0000000000 0.5867186790
7562.5000000000 0.5863187380
7565.0000000000 0.5859187980
7567.5000000000 0.5855188570
7570.0000000000 0.5851189170
7572.5000000000 0.5846362900
7575.0000000000 0.5841536630
7577.5000000000 0.5836710360
7580.0000000000 0.5831884090
7582.5000000000 0.5828060220
7585.0000000000 0.5824236350
7587.5000000000 0.5820412480
7590.0000000000 0.5816588610
7592.5000000000 0.5810187850
7595.0000000000 0.5803787090
7597.5000000000 0.5797386330
7600.0000000000 0.5790985570
7602.5000000000 0.5787002040
7605.0000000000 0.5783018500
7607.5000000000 0.5779034970
7610.0000000000 0.5775051430
7612.5000000000 0.5771818040
7615.0000000000 0.5768584650
7617.5000000000 0.5765351260
7620.0000000000 0.5762117870
7622.5000000000 0.5757766350
7625.0000000000 0.5753414840
7627.5000000000 0.5749063330
7630.0000000000 0.5744711820
7632.5000000000 0.5740940060
7635.0000000000 0.5737168310
7637.5000000000 0.5733396550
7640.0000000000 0.5729624800
7642.5000000000 0.5725102340
7645.0000000000 0.5720579880
7647.5000000000 0.5716057420
7650.0000000000 0.5711534960
7652.5000000000 0.5706349290
7655.0000000000 0.5701163620
7657.5000000000 0.5695977950
7660.0000000000 0.5690792280
7662.5000000000 0.5684349750
