  4.41900e+03  9.31926e-01
  4.42000e+03  9.31329e-01
  4.42100e+03  9.30731e-01
  4.42200e+03  9.30130e-01
  4.42300e+03  9.29527e-01
  4.42400e+03  9.28922e-01
  4.42500e+03  9.28314e-01
  4.42600e+03  9.27704e-01
  4.42700e+03  9.27093e-01
  4.42800e+03  9.26479e-01
  4.42900e+03  9.25863e-01
  4.43000e+03  9.25245e-01
  4.43100e+03  9.24625e-01
  4.43200e+03  9.24002e-01
  4.43300e+03  9.23378e-01
  4.43400e+03  9.22751e-01
  4.43500e+03  9.22122e-01
  4.43600e+03  9.21491e-01
  4.43700e+03  9.20858e-01
  4.43800e+03  9.20223e-01
  4.43900e+03  9.19585e-01
  4.44000e+03  9.18946e-01
  4.44100e+03  9.18304e-01
  4.44200e+03  9.17660e-01
  4.44300e+03  9.17015e-01
  4.44400e+03  9.16367e-01
  4.44500e+03  9.15717e-01
  4.44600e+03  9.15064e-01
  4.44700e+03  9.14410e-01
  4.44800e+03  9.13754e-01
  4.44900e+03  9.13095e-01
  4.45000e+03  9.12435e-01
  4.45100e+03  9.11772e-01
  4.45200e+03  9.11108e-01
  4.45300e+03  9.10441e-01
  4.45400e+03  9.09772e-01
  4.45500e+03  9.09101e-01
  4.45600e+03  9.08428e-01
  4.45700e+03  9.07753e-01
  4.45800e+03  9.07076e-01
  4.45900e+03  9.06397e-01
  4.46000e+03  9.05716e-01
  4.46100e+03  9.05032e-01
  4.46200e+03  9.04347e-01
  4.46300e+03  9.03660e-01
  4.46400e+03  9.02970e-01
  4.46500e+03  9.02279e-01
  4.46600e+03  9.01585e-01
  4.46700e+03  9.00890e-01
  4.46800e+03  9.00192e-01
  4.46900e+03  8.99492e-01
  4.47000e+03  8.98791e-01
  4.47100e+03  8.98087e-01
  4.47200e+03  8.97381e-01
  4.47300e+03  8.96674e-01
  4.47400e+03  8.95964e-01
  4.47500e+03  8.95252e-01
  4.47600e+03  8.94538e-01
  4.47700e+03  8.93822e-01
  4.47800e+03  8.93105e-01
  4.47900e+03  8.92385e-01
  4.48000e+03  8.91663e-01
  4.48100e+03  8.90939e-01
  4.48200e+03  8.90214e-01
  4.48300e+03  8.89486e-01
  4.48400e+03  8.88756e-01
  4.48500e+03  8.88024e-01
  4.48600e+03  8.87290e-01
  4.48700e+03  8.86555e-01
  4.48800e+03  8.85817e-01
  4.48900e+03  8.85077e-01
  4.49000e+03  8.84336e-01
  4.49100e+03  8.83592e-01
  4.49200e+03  8.82846e-01
  4.49300e+03  8.82099e-01
  4.49400e+03  8.81349e-01
  4.49500e+03  8.80598e-01
  4.49600e+03  8.79844e-01
  4.49700e+03  8.79089e-01
  4.49800e+03  8.78332e-01
  4.49900e+03  8.77572e-01
  4.50000e+03  8.76811e-01
  4.50100e+03  8.76048e-01
  4.50200e+03  8.75283e-01
  4.50300e+03  8.74516e-01
  4.50400e+03  8.73747e-01
  4.50500e+03  8.72976e-01
  4.50600e+03  8.72203e-01
  4.50700e+03  8.71428e-01
  4.50800e+03  8.70652e-01
  4.50900e+03  8.69873e-01
  4.51000e+03  8.69093e-01
  4.51100e+03  8.68310e-01
  4.51200e+03  8.67526e-01
  4.51300e+03  8.66740e-01
  4.51400e+03  8.65952e-01
  4.51500e+03  8.65162e-01
  4.51600e+03  8.64370e-01
  4.51700e+03  8.63576e-01
  4.51800e+03  8.62780e-01
  4.51900e+03  8.61983e-01
  4.52000e+03  8.61183e-01
  4.52100e+03  8.60382e-01
  4.52200e+03  8.59579e-01
  4.52300e+03  8.58774e-01
  4.52400e+03  8.57967e-01
  4.52500e+03  8.57158e-01
  4.52600e+03  8.56347e-01
  4.52700e+03  8.55534e-01
  4.52800e+03  8.54720e-01
  4.52900e+03  8.53904e-01
  4.53000e+03  8.53086e-01
  4.53100e+03  8.52266e-01
  4.53200e+03  8.51444e-01
  4.53300e+03  8.50620e-01
  4.53400e+03  8.49795e-01
  4.53500e+03  8.48967e-01
  4.53600e+03  8.48138e-01
  4.53700e+03  8.47307e-01
  4.53800e+03  8.46474e-01
  4.53900e+03  8.45640e-01
  4.54000e+03  8.44803e-01
  4.54100e+03  8.43965e-01
  4.54200e+03  8.43124e-01
  4.54300e+03  8.42282e-01
  4.54400e+03  8.41439e-01
  4.54500e+03  8.40593e-01
  4.54600e+03  8.39746e-01
  4.54700e+03  8.38896e-01
  4.54800e+03  8.38045e-01
  4.54900e+03  8.37193e-01
  4.55000e+03  8.36338e-01
  4.55100e+03  8.35481e-01
  4.55200e+03  8.34623e-01
  4.55300e+03  8.33763e-01
  4.55400e+03  8.32902e-01
  4.55500e+03  8.32038e-01
  4.55600e+03  8.31173e-01
  4.55700e+03  8.30305e-01
  4.55800e+03  8.29437e-01
  4.55900e+03  8.28566e-01
  4.56000e+03  8.27693e-01
  4.56100e+03  8.26819e-01
  4.56200e+03  8.25943e-01
  4.56300e+03  8.25066e-01
  4.56400e+03  8.24186e-01
  4.56500e+03  8.23305e-01
  4.56600e+03  8.22422e-01
  4.56700e+03  8.21537e-01
  4.56800e+03  8.20651e-01
  4.56900e+03  8.19763e-01
  4.57000e+03  8.18873e-01
  4.57100e+03  8.17981e-01
  4.57200e+03  8.17088e-01
  4.57300e+03  8.16193e-01
  4.57400e+03  8.15296e-01
  4.57500e+03  8.14397e-01
  4.57600e+03  8.13497e-01
  4.57700e+03  8.12595e-01
  4.57800e+03  8.11691e-01
  4.57900e+03  8.10786e-01
  4.58000e+03  8.09879e-01
  4.58100e+03  8.08970e-01
  4.58200e+03  8.08059e-01
  4.58300e+03  8.07147e-01
  4.58400e+03  8.06233e-01
  4.58500e+03  8.05317e-01
  4.58600e+03  8.04400e-01
  4.58700e+03  8.03481e-01
  4.58800e+03  8.02560e-01
  4.58900e+03  8.01638e-01
  4.59000e+03  8.00714e-01
  4.59100e+03  7.99788e-01
  4.59200e+03  7.98860e-01
  4.59300e+03  7.97931e-01
  4.59400e+03  7.97001e-01
  4.59500e+03  7.96068e-01
  4.59600e+03  7.95134e-01
  4.59700e+03  7.94198e-01
  4.59800e+03  7.93261e-01
  4.59900e+03  7.92322e-01
  4.60000e+03  7.91381e-01
  4.60100e+03  7.90439e-01
  4.60200e+03  7.89495e-01
  4.60300e+03  7.88549e-01
  4.60400e+03  7.87602e-01
  4.60500e+03  7.86653e-01
  4.60600e+03  7.85702e-01
  4.60700e+03  7.84750e-01
  4.60800e+03  7.83797e-01
  4.60900e+03  7.82841e-01
  4.61000e+03  7.81884e-01
  4.61100e+03  7.80926e-01
  4.61200e+03  7.79966e-01
  4.61300e+03  7.79004e-01
  4.61400e+03  7.78041e-01
  4.61500e+03  7.77076e-01
  4.61600e+03  7.76110e-01
  4.61700e+03  7.75142e-01
  4.61800e+03  7.74173e-01
  4.61900e+03  7.73202e-01
  4.62000e+03  7.72230e-01
  4.62100e+03  7.71255e-01
  4.62200e+03  7.70280e-01
  4.62300e+03  7.69303e-01
  4.62400e+03  7.68325e-01
  4.62500e+03  7.67344e-01
  4.62600e+03  7.66363e-01
  4.62700e+03  7.65380e-01
  4.62800e+03  7.64396e-01
  4.62900e+03  7.63410e-01
  4.63000e+03  7.62422e-01
  4.63100e+03  7.61433e-01
  4.63200e+03  7.60443e-01
  4.63300e+03  7.59452e-01
  4.63400e+03  7.58458e-01
  4.63500e+03  7.57464e-01
  4.63600e+03  7.56468e-01
  4.63700e+03  7.55470e-01
  4.63800e+03  7.54472e-01
  4.63900e+03  7.53471e-01
  4.64000e+03  7.52470e-01
  4.64100e+03  7.51467e-01
  4.64200e+03  7.50462e-01
  4.64300e+03  7.49457e-01
  4.64400e+03  7.48449e-01
  4.64500e+03  7.47441e-01
  4.64600e+03  7.46431e-01
  4.64700e+03  7.45419e-01
  4.64800e+03  7.44407e-01
  4.64900e+03  7.43393e-01
  4.65000e+03  7.42378e-01
  4.65100e+03  7.41361e-01
  4.65200e+03  7.40343e-01
  4.65300e+03  7.39323e-01
  4.65400e+03  7.38303e-01
  4.65500e+03  7.37281e-01
  4.65600e+03  7.36258e-01
  4.65700e+03  7.35233e-01
  4.65800e+03  7.34208e-01
  4.65900e+03  7.33181e-01
  4.66000e+03  7.32152e-01
  4.66100e+03  7.31123e-01
  4.66200e+03  7.30092e-01
  4.66300e+03  7.29060e-01
  4.66400e+03  7.28026e-01
  4.66500e+03  7.26992e-01
  4.66600e+03  7.25956e-01
  4.66700e+03  7.24919e-01
  4.66800e+03  7.23881e-01
  4.66900e+03  7.22841e-01
  4.67000e+03  7.21800e-01
  4.67100e+03  7.20758e-01
  4.67200e+03  7.19715e-01
  4.67300e+03  7.18671e-01
  4.67400e+03  7.17626e-01
  4.67500e+03  7.16579e-01
  4.67600e+03  7.15531e-01
  4.67700e+03  7.14482e-01
  4.67800e+03  7.13432e-01
  4.67900e+03  7.12381e-01
  4.68000e+03  7.11328e-01
  4.68100e+03  7.10275e-01
  4.68200e+03  7.09220e-01
  4.68300e+03  7.08164e-01
  4.68400e+03  7.07107e-01
  4.68500e+03  7.06049e-01
  4.68600e+03  7.04990e-01
  4.68700e+03  7.03929e-01
  4.68800e+03  7.02868e-01
  4.68900e+03  7.01805e-01
  4.69000e+03  7.00742e-01
  4.69100e+03  6.99677e-01
  4.69200e+03  6.98611e-01
  4.69300e+03  6.97545e-01
  4.69400e+03  6.96477e-01
  4.69500e+03  6.95408e-01
  4.69600e+03  6.94338e-01
  4.69700e+03  6.93267e-01
  4.69800e+03  6.92195e-01
  4.69900e+03  6.91122e-01
  4.70000e+03  6.90048e-01
  4.70100e+03  6.88973e-01
  4.70200e+03  6.87896e-01
  4.70300e+03  6.86820e-01
  4.70400e+03  6.85741e-01
  4.70500e+03  6.84662e-01
  4.70600e+03  6.83582e-01
  4.70700e+03  6.82501e-01
  4.70800e+03  6.81419e-01
  4.70900e+03  6.80336e-01
  4.71000e+03  6.79252e-01
  4.71100e+03  6.78167e-01
  4.71200e+03  6.77082e-01
  4.71300e+03  6.75995e-01
  4.71400e+03  6.74907e-01
  4.71500e+03  6.73819e-01
  4.71600e+03  6.72729e-01
  4.71700e+03  6.71639e-01
  4.71800e+03  6.70547e-01
  4.71900e+03  6.69455e-01
  4.72000e+03  6.68362e-01
  4.72100e+03  6.67268e-01
  4.72200e+03  6.66173e-01
  4.72300e+03  6.65077e-01
  4.72400e+03  6.63980e-01
  4.72500e+03  6.62883e-01
  4.72600e+03  6.61785e-01
  4.72700e+03  6.60686e-01
  4.72800e+03  6.59586e-01
  4.72900e+03  6.58485e-01
  4.73000e+03  6.57383e-01
  4.73100e+03  6.56280e-01
  4.73200e+03  6.55177e-01
  4.73300e+03  6.54073e-01
  4.73400e+03  6.52968e-01
  4.73500e+03  6.51862e-01
  4.73600e+03  6.50755e-01
  4.73700e+03  6.49648e-01
  4.73800e+03  6.48540e-01
  4.73900e+03  6.47431e-01
  4.74000e+03  6.46321e-01
  4.74100e+03  6.45211e-01
  4.74200e+03  6.44100e-01
  4.74300e+03  6.42988e-01
  4.74400e+03  6.41875e-01
  4.74500e+03  6.40762e-01
  4.74600e+03  6.39648e-01
  4.74700e+03  6.38533e-01
  4.74800e+03  6.37417e-01
  4.74900e+03  6.36301e-01
  4.75000e+03  6.35184e-01
  4.75100e+03  6.34066e-01
  4.75200e+03  6.32948e-01
  4.75300e+03  6.31829e-01
  4.75400e+03  6.30709e-01
  4.75500e+03  6.29589e-01
  4.75600e+03  6.28468e-01
  4.75700e+03  6.27346e-01
  4.75800e+03  6.26223e-01
  4.75900e+03  6.25100e-01
  4.76000e+03  6.23977e-01
  4.76100e+03  6.22852e-01
  4.76200e+03  6.21727e-01
  4.76300e+03  6.20602e-01
  4.76400e+03  6.19476e-01
  4.76500e+03  6.18349e-01
  4.76600e+03  6.17221e-01
  4.76700e+03  6.16093e-01
  4.76800e+03  6.14965e-01
  4.76900e+03  6.13836e-01
  4.77000e+03  6.12706e-01
  4.77100e+03  6.11576e-01
  4.77200e+03  6.10445e-01
  4.77300e+03  6.09313e-01
  4.77400e+03  6.08182e-01
  4.77500e+03  6.07049e-01
  4.77600e+03  6.05916e-01
  4.77700e+03  6.04782e-01
  4.77800e+03  6.03648e-01
  4.77900e+03  6.02514e-01
  4.78000e+03  6.01379e-01
  4.78100e+03  6.00243e-01
  4.78200e+03  5.99107e-01
  4.78300e+03  5.97970e-01
  4.78400e+03  5.96833e-01
  4.78500e+03  5.95695e-01
  4.78600e+03  5.94557e-01
  4.78700e+03  5.93419e-01
  4.78800e+03  5.92279e-01
  4.78900e+03  5.91140e-01
  4.79000e+03  5.90000e-01
  4.79100e+03  5.88860e-01
  4.79200e+03  5.87719e-01
  4.79300e+03  5.86578e-01
  4.79400e+03  5.85436e-01
  4.79500e+03  5.84294e-01
  4.79600e+03  5.83151e-01
  4.79700e+03  5.82008e-01
  4.79800e+03  5.80865e-01
  4.79900e+03  5.79721e-01
  4.80000e+03  5.78578e-01
  4.80100e+03  5.77433e-01
  4.80200e+03  5.76288e-01
  4.80300e+03  5.75143e-01
  4.80400e+03  5.73997e-01
  4.80500e+03  5.72851e-01
  4.80600e+03  5.71705e-01
  4.80700e+03  5.70559e-01
  4.80800e+03  5.69412e-01
  4.80900e+03  5.68264e-01
  4.81000e+03  5.67117e-01
  4.81100e+03  5.65969e-01
  4.81200e+03  5.64821e-01
  4.81300e+03  5.63672e-01
  4.81400e+03  5.62523e-01
  4.81500e+03  5.61374e-01
  4.81600e+03  5.60225e-01
  4.81700e+03  5.59075e-01
  4.81800e+03  5.57925e-01
  4.81900e+03  5.56775e-01
  4.82000e+03  5.55624e-01
  4.82100e+03  5.54474e-01
  4.82200e+03  5.53323e-01
  4.82300e+03  5.52171e-01
  4.82400e+03  5.51020e-01
  4.82500e+03  5.49868e-01
  4.82600e+03  5.48716e-01
  4.82700e+03  5.47564e-01
  4.82800e+03  5.46412e-01
  4.82900e+03  5.45259e-01
  4.83000e+03  5.44107e-01
  4.83100e+03  5.42954e-01
  4.83200e+03  5.41801e-01
  4.83300e+03  5.40647e-01
  4.83400e+03  5.39494e-01
  4.83500e+03  5.38340e-01
  4.83600e+03  5.37187e-01
  4.83700e+03  5.36033e-01
  4.83800e+03  5.34878e-01
  4.83900e+03  5.33724e-01
  4.84000e+03  5.32570e-01
  4.84100e+03  5.31415e-01
  4.84200e+03  5.30261e-01
  4.84300e+03  5.29106e-01
  4.84400e+03  5.27951e-01
  4.84500e+03  5.26796e-01
  4.84600e+03  5.25641e-01
  4.84700e+03  5.24486e-01
  4.84800e+03  5.23331e-01
  4.84900e+03  5.22176e-01
  4.85000e+03  5.21021e-01
  4.85100e+03  5.19865e-01
  4.85200e+03  5.18710e-01
  4.85300e+03  5.17554e-01
  4.85400e+03  5.16399e-01
  4.85500e+03  5.15243e-01
  4.85600e+03  5.14087e-01
  4.85700e+03  5.12932e-01
  4.85800e+03  5.11776e-01
  4.85900e+03  5.10620e-01
  4.86000e+03  5.09465e-01
  4.86100e+03  5.08309e-01
  4.86200e+03  5.07153e-01
  4.86300e+03  5.05998e-01
  4.86400e+03  5.04842e-01
  4.86500e+03  5.03686e-01
  4.86600e+03  5.02531e-01
  4.86700e+03  5.01375e-01
  4.86800e+03  5.00220e-01
  4.86900e+03  4.99064e-01
  4.87000e+03  4.97909e-01
  4.87100e+03  4.96754e-01
  4.87200e+03  4.95598e-01
  4.87300e+03  4.94443e-01
  4.87400e+03  4.93288e-01
  4.87500e+03  4.92133e-01
  4.87600e+03  4.90978e-01
  4.87700e+03  4.89823e-01
  4.87800e+03  4.88669e-01
  4.87900e+03  4.87514e-01
  4.88000e+03  4.86359e-01
  4.88100e+03  4.85205e-01
  4.88200e+03  4.84051e-01
  4.88300e+03  4.82897e-01
  4.88400e+03  4.81743e-01
  4.88500e+03  4.80589e-01
  4.88600e+03  4.79435e-01
  4.88700e+03  4.78282e-01
  4.88800e+03  4.77129e-01
  4.88900e+03  4.75976e-01
  4.89000e+03  4.74823e-01
  4.89100e+03  4.73670e-01
  4.89200e+03  4.72517e-01
  4.89300e+03  4.71365e-01
  4.89400e+03  4.70213e-01
  4.89500e+03  4.69061e-01
  4.89600e+03  4.67909e-01
  4.89700e+03  4.66758e-01
  4.89800e+03  4.65606e-01
  4.89900e+03  4.64455e-01
  4.90000e+03  4.63305e-01
  4.90100e+03  4.62154e-01
  4.90200e+03  4.61004e-01
  4.90300e+03  4.59854e-01
  4.90400e+03  4.58704e-01
  4.90500e+03  4.57555e-01
  4.90600e+03  4.56406e-01
  4.90700e+03  4.55257e-01
  4.90800e+03  4.54108e-01
  4.90900e+03  4.52960e-01
  4.91000e+03  4.51812e-01
  4.91100e+03  4.50665e-01
  4.91200e+03  4.49517e-01
  4.91300e+03  4.48370e-01
  4.91400e+03  4.47224e-01
  4.91500e+03  4.46077e-01
  4.91600e+03  4.44931e-01
  4.91700e+03  4.43786e-01
  4.91800e+03  4.42641e-01
  4.91900e+03  4.41496e-01
  4.92000e+03  4.40351e-01
  4.92100e+03  4.39207e-01
  4.92200e+03  4.38064e-01
  4.92300e+03  4.36920e-01
  4.92400e+03  4.35777e-01
  4.92500e+03  4.34635e-01
  4.92600e+03  4.33493e-01
  4.92700e+03  4.32351e-01
  4.92800e+03  4.31210e-01
  4.92900e+03  4.30069e-01
  4.93000e+03  4.28929e-01
  4.93100e+03  4.27788e-01
  4.93200e+03  4.26649e-01
  4.93300e+03  4.25510e-01
  4.93400e+03  4.24371e-01
  4.93500e+03  4.23233e-01
  4.93600e+03  4.22096e-01
  4.93700e+03  4.20958e-01
  4.93800e+03  4.19822e-01
  4.93900e+03  4.18686e-01
  4.94000e+03  4.17550e-01
  4.94100e+03  4.16415e-01
  4.94200e+03  4.15280e-01
  4.94300e+03  4.14146e-01
  4.94400e+03  4.13012e-01
  4.94500e+03  4.11879e-01
  4.94600e+03  4.10747e-01
  4.94700e+03  4.09615e-01
  4.94800e+03  4.08483e-01
  4.94900e+03  4.07352e-01
  4.95000e+03  4.06222e-01
  4.95100e+03  4.05092e-01
  4.95200e+03  4.03963e-01
  4.95300e+03  4.02835e-01
  4.95400e+03  4.01706e-01
  4.95500e+03  4.00579e-01
  4.95600e+03  3.99452e-01
  4.95700e+03  3.98326e-01
  4.95800e+03  3.97200e-01
  4.95900e+03  3.96075e-01
  4.96000e+03  3.94951e-01
  4.96100e+03  3.93827e-01
  4.96200e+03  3.92704e-01
  4.96300e+03  3.91582e-01
  4.96400e+03  3.90460e-01
  4.96500e+03  3.89339e-01
  4.96600e+03  3.88219e-01
  4.96700e+03  3.87099e-01
  4.96800e+03  3.85980e-01
  4.96900e+03  3.84861e-01
  4.97000e+03  3.83744e-01
  4.97100e+03  3.82626e-01
  4.97200e+03  3.81510e-01
  4.97300e+03  3.80395e-01
  4.97400e+03  3.79280e-01
  4.97500e+03  3.78165e-01
  4.97600e+03  3.77052e-01
  4.97700e+03  3.75939e-01
  4.97800e+03  3.74827e-01
  4.97900e+03  3.73716e-01
  4.98000e+03  3.72606e-01
  4.98100e+03  3.71496e-01
  4.98200e+03  3.70387e-01
  4.98300e+03  3.69279e-01
  4.98400e+03  3.68171e-01
  4.98500e+03  3.67065e-01
  4.98600e+03  3.65959e-01
  4.98700e+03  3.64854e-01
  4.98800e+03  3.63750e-01
  4.98900e+03  3.62646e-01
  4.99000e+03  3.61544e-01
  4.99100e+03  3.60442e-01
  4.99200e+03  3.59341e-01
  4.99300e+03  3.58241e-01
  4.99400e+03  3.57142e-01
  4.99500e+03  3.56043e-01
  4.99600e+03  3.54946e-01
  4.99700e+03  3.53849e-01
  4.99800e+03  3.52753e-01
  4.99900e+03  3.51658e-01
  5.00000e+03  3.50564e-01
  5.00100e+03  3.49471e-01
  5.00200e+03  3.48379e-01
  5.00300e+03  3.47287e-01
  5.00400e+03  3.46197e-01
  5.00500e+03  3.45107e-01
  5.00600e+03  3.44019e-01
  5.00700e+03  3.42931e-01
  5.00800e+03  3.41844e-01
  5.00900e+03  3.40758e-01
  5.01000e+03  3.39673e-01
  5.01100e+03  3.38589e-01
  5.01200e+03  3.37506e-01
  5.01300e+03  3.36424e-01
  5.01400e+03  3.35343e-01
  5.01500e+03  3.34263e-01
  5.01600e+03  3.33184e-01
  5.01700e+03  3.32106e-01
  5.01800e+03  3.31029e-01
  5.01900e+03  3.29952e-01
  5.02000e+03  3.28877e-01
  5.02100e+03  3.27803e-01
  5.02200e+03  3.26730e-01
  5.02300e+03  3.25658e-01
  5.02400e+03  3.24587e-01
  5.02500e+03  3.23517e-01
  5.02600e+03  3.22448e-01
  5.02700e+03  3.21380e-01
  5.02800e+03  3.20313e-01
  5.02900e+03  3.19247e-01
  5.03000e+03  3.18183e-01
  5.03100e+03  3.17119e-01
  5.03200e+03  3.16056e-01
  5.03300e+03  3.14995e-01
  5.03400e+03  3.13935e-01
  5.03500e+03  3.12875e-01
  5.03600e+03  3.11817e-01
  5.03700e+03  3.10760e-01
  5.03800e+03  3.09704e-01
  5.03900e+03  3.08649e-01
  5.04000e+03  3.07596e-01
  5.04100e+03  3.06543e-01
  5.04200e+03  3.05492e-01
  5.04300e+03  3.04442e-01
  5.04400e+03  3.03393e-01
  5.04500e+03  3.02345e-01
  5.04600e+03  3.01298e-01
  5.04700e+03  3.00252e-01
  5.04800e+03  2.99208e-01
  5.04900e+03  2.98165e-01
  5.05000e+03  2.97123e-01
  5.05100e+03  2.96082e-01
  5.05200e+03  2.95043e-01
  5.05300e+03  2.94004e-01
  5.05400e+03  2.92967e-01
  5.05500e+03  2.91931e-01
  5.05600e+03  2.90896e-01
  5.05700e+03  2.89863e-01
  5.05800e+03  2.88831e-01
  5.05900e+03  2.87800e-01
  5.06000e+03  2.86770e-01
  5.06100e+03  2.85742e-01
  5.06200e+03  2.84715e-01
  5.06300e+03  2.83689e-01
  5.06400e+03  2.82664e-01
  5.06500e+03  2.81641e-01
  5.06600e+03  2.80619e-01
  5.06700e+03  2.79599e-01
  5.06800e+03  2.78579e-01
  5.06900e+03  2.77561e-01
  5.07000e+03  2.76544e-01
  5.07100e+03  2.75529e-01
  5.07200e+03  2.74515e-01
  5.07300e+03  2.73502e-01
  5.07400e+03  2.72491e-01
  5.07500e+03  2.71481e-01
  5.07600e+03  2.70472e-01
  5.07700e+03  2.69465e-01
  5.07800e+03  2.68459e-01
  5.07900e+03  2.67455e-01
  5.08000e+03  2.66452e-01
  5.08100e+03  2.65450e-01
  5.08200e+03  2.64449e-01
  5.08300e+03  2.63451e-01
  5.08400e+03  2.62453e-01
  5.08500e+03  2.61457e-01
  5.08600e+03  2.60462e-01
  5.08700e+03  2.59469e-01
  5.08800e+03  2.58477e-01
  5.08900e+03  2.57487e-01
  5.09000e+03  2.56498e-01
  5.09100e+03  2.55511e-01
  5.09200e+03  2.54525e-01
  5.09300e+03  2.53540e-01
  5.09400e+03  2.52557e-01
  5.09500e+03  2.51575e-01
  5.09600e+03  2.50595e-01
  5.09700e+03  2.49617e-01
  5.09800e+03  2.48640e-01
  5.09900e+03  2.47664e-01
  5.10000e+03  2.46690e-01
  5.10100e+03  2.45718e-01
  5.10200e+03  2.44747e-01
  5.10300e+03  2.43777e-01
  5.10400e+03  2.42809e-01
  5.10500e+03  2.41843e-01
  5.10600e+03  2.40878e-01
  5.10700e+03  2.39915e-01
  5.10800e+03  2.38953e-01
  5.10900e+03  2.37993e-01
  5.11000e+03  2.37034e-01
  5.11100e+03  2.36077e-01
  5.11200e+03  2.35122e-01
  5.11300e+03  2.34168e-01
  5.11400e+03  2.33216e-01
  5.11500e+03  2.32265e-01
  5.11600e+03  2.31316e-01
  5.11700e+03  2.30369e-01
  5.11800e+03  2.29423e-01
  5.11900e+03  2.28479e-01
  5.12000e+03  2.27537e-01
  5.12100e+03  2.26596e-01
  5.12200e+03  2.25657e-01
  5.12300e+03  2.24719e-01
  5.12400e+03  2.23784e-01
  5.12500e+03  2.22849e-01
  5.12600e+03  2.21917e-01
  5.12700e+03  2.20986e-01
  5.12800e+03  2.20057e-01
  5.12900e+03  2.19130e-01
  5.13000e+03  2.18204e-01
  5.13100e+03  2.17280e-01
  5.13200e+03  2.16358e-01
  5.13300e+03  2.15437e-01
  5.13400e+03  2.14518e-01
  5.13500e+03  2.13601e-01
  5.13600e+03  2.12686e-01
  5.13700e+03  2.11772e-01
  5.13800e+03  2.10860e-01
  5.13900e+03  2.09950e-01
  5.14000e+03  2.09042e-01
  5.14100e+03  2.08136e-01
  5.14200e+03  2.07231e-01
  5.14300e+03  2.06328e-01
  5.14400e+03  2.05427e-01
  5.14500e+03  2.04527e-01
  5.14600e+03  2.03630e-01
  5.14700e+03  2.02734e-01
  5.14800e+03  2.01840e-01
  5.14900e+03  2.00948e-01
  5.15000e+03  2.00058e-01
  5.15100e+03  1.99169e-01
  5.15200e+03  1.98283e-01
  5.15300e+03  1.97398e-01
  5.15400e+03  1.96515e-01
  5.15500e+03  1.95634e-01
  5.15600e+03  1.94755e-01
  5.15700e+03  1.93877e-01
  5.15800e+03  1.93002e-01
  5.15900e+03  1.92129e-01
  5.16000e+03  1.91257e-01
  5.16100e+03  1.90387e-01
  5.16200e+03  1.89519e-01
  5.16300e+03  1.88653e-01
  5.16400e+03  1.87789e-01
  5.16500e+03  1.86927e-01
  5.16600e+03  1.86067e-01
  5.16700e+03  1.85209e-01
  5.16800e+03  1.84353e-01
  5.16900e+03  1.83498e-01
  5.17000e+03  1.82646e-01
  5.17100e+03  1.81796e-01
  5.17200e+03  1.80947e-01
  5.17300e+03  1.80101e-01
  5.17400e+03  1.79256e-01
  5.17500e+03  1.78414e-01
  5.17600e+03  1.77573e-01
  5.17700e+03  1.76735e-01
  5.17800e+03  1.75899e-01
  5.17900e+03  1.75064e-01
  5.18000e+03  1.74232e-01
  5.18100e+03  1.73401e-01
  5.18200e+03  1.72573e-01
  5.18300e+03  1.71747e-01
  5.18400e+03  1.70922e-01
  5.18500e+03  1.70100e-01
  5.18600e+03  1.69280e-01
  5.18700e+03  1.68462e-01
  5.18800e+03  1.67646e-01
  5.18900e+03  1.66832e-01
  5.19000e+03  1.66020e-01
  5.19100e+03  1.65210e-01
  5.19200e+03  1.64402e-01
  5.19300e+03  1.63597e-01
  5.19400e+03  1.62793e-01
  5.19500e+03  1.61992e-01
  5.19600e+03  1.61193e-01
  5.19700e+03  1.60396e-01
  5.19800e+03  1.59601e-01
  5.19900e+03  1.58808e-01
  5.20000e+03  1.58017e-01
  5.20100e+03  1.57229e-01
  5.20200e+03  1.56442e-01
  5.20300e+03  1.55658e-01
  5.20400e+03  1.54876e-01
  5.20500e+03  1.54096e-01
  5.20600e+03  1.53318e-01
  5.20700e+03  1.52543e-01
  5.20800e+03  1.51769e-01
  5.20900e+03  1.50998e-01
  5.21000e+03  1.50229e-01
  5.21100e+03  1.49461e-01
  5.21200e+03  1.48696e-01
  5.21300e+03  1.47934e-01
  5.21400e+03  1.47173e-01
  5.21500e+03  1.46414e-01
  5.21600e+03  1.45658e-01
  5.21700e+03  1.44904e-01
  5.21800e+03  1.44151e-01
  5.21900e+03  1.43401e-01
  5.22000e+03  1.42653e-01
  5.22100e+03  1.41908e-01
  5.22200e+03  1.41164e-01
  5.22300e+03  1.40422e-01
  5.22400e+03  1.39683e-01
  5.22500e+03  1.38945e-01
  5.22600e+03  1.38210e-01
  5.22700e+03  1.37477e-01
  5.22800e+03  1.36746e-01
  5.22900e+03  1.36017e-01
  5.23000e+03  1.35290e-01
  5.23100e+03  1.34565e-01
  5.23200e+03  1.33843e-01
  5.23300e+03  1.33122e-01
  5.23400e+03  1.32404e-01
  5.23500e+03  1.31687e-01
  5.23600e+03  1.30973e-01
  5.23700e+03  1.30261e-01
  5.23800e+03  1.29551e-01
  5.23900e+03  1.28843e-01
  5.24000e+03  1.28137e-01
  5.24100e+03  1.27433e-01
